日時,路線,場所,start,end,combined start,combined end,被害
7/9/15 10:40,土佐くろしお鉄道中村線,若井駅,若井駅,,"若井駅, 土佐くろしお鉄道中村線",,40歳/女性/死亡
7/9/15 10:25,京急本線,梅屋敷駅,梅屋敷駅,,"梅屋敷駅, 京急本線",,
7/9/15 0:40,JR神戸線,摂津本山駅,摂津本山駅,,"摂津本山駅, JR神戸線",,39歳/男性/重傷
7/9/15 0:15,小田急小田原線,伊勢原駅〜愛甲石田駅,伊勢原駅,愛甲石田駅,"伊勢原駅, 小田急小田原線","愛甲石田駅, 小田急小田原線",
7/8/15 17:00,学研都市線,鴻池新田駅,鴻池新田駅,,"鴻池新田駅, 学研都市線",,63歳/男性/死亡
7/8/15 0:46,東武東上線,ふじみ野駅〜上福岡駅,ふじみ野駅,上福岡駅,"ふじみ野駅, 東武東上線","上福岡駅, 東武東上線",
7/7/15 10:50,千歳線,平和駅,平和駅,,"平和駅, 千歳線",,30代/女性/死亡
7/6/15 23:35,西武新宿線,沼袋駅〜野方駅,沼袋駅,野方駅,"沼袋駅, 西武新宿線","野方駅, 西武新宿線",
7/6/15 20:22,磐越東線,小野新町駅〜神俣駅,小野新町駅,神俣駅,"小野新町駅, 磐越東線","神俣駅, 磐越東線",16歳/男性/死亡
7/6/15 11:28,近鉄大阪線,近鉄下田駅〜五位堂駅,近鉄下田駅,五位堂駅,"近鉄下田駅, 近鉄大阪線","五位堂駅, 近鉄大阪線",男性/死亡
7/6/15 9:50,えちぜん鉄道勝山永平寺線,下志比駅〜光明寺駅,下志比駅,光明寺駅,"下志比駅, えちぜん鉄道勝山永平寺線","光明寺駅, えちぜん鉄道勝山永平寺線",64歳/女性/無傷
7/6/15 8:08,北陸本線,北鯖江駅,北鯖江駅,,"北鯖江駅, 北陸本線",,死亡
7/5/15 20:42,宇都宮線,東大宮駅〜蓮田駅,東大宮駅,蓮田駅,"東大宮駅, 宇都宮線","蓮田駅, 宇都宮線",
7/5/15 19:50,東北本線,矢幅駅,矢幅駅,,"矢幅駅, 東北本線",,10代/男性/死亡
7/5/15 12:52,東海道線_(JR東日本),茅ヶ崎駅,茅ヶ崎駅,,"茅ヶ崎駅, 東海道線_(JR東日本)",,
7/5/15 12:39,東武東上線,大山駅,大山駅,,"大山駅, 東武東上線",,不明
7/5/15 7:16,武蔵野線,市川大野駅〜船橋法典駅,市川大野駅,船橋法典駅,"市川大野駅, 武蔵野線","船橋法典駅, 武蔵野線",47歳/男性/死亡
7/5/15 5:12,常磐線,北千住駅,北千住駅,,"北千住駅, 常磐線",,
7/4/15 21:00,東武東上線,東松山駅〜森林公園駅,東松山駅,森林公園駅,"東松山駅, 東武東上線","森林公園駅, 東武東上線",68歳/男性/無傷
7/3/15 21:08,近鉄南大阪線,矢田駅〜河内天美駅,矢田駅,河内天美駅,"矢田駅, 近鉄南大阪線","河内天美駅, 近鉄南大阪線",男性/死亡
7/3/15 14:49,東武東上線,志木駅〜柳瀬川駅,志木駅,柳瀬川駅,"志木駅, 東武東上線","柳瀬川駅, 東武東上線",男性/死亡
7/3/15 13:10,予讃線,壬生川駅〜伊予三芳駅,壬生川駅,伊予三芳駅,"壬生川駅, 予讃線","伊予三芳駅, 予讃線",50歳/男性/死亡
7/3/15 12:19,近鉄橿原線,田原本駅〜石見駅,田原本駅,石見駅,"田原本駅, 近鉄橿原線","石見駅, 近鉄橿原線",
7/3/15 8:58,埼京線,大崎駅,大崎駅,,"大崎駅, 埼京線",,
7/3/15 4:08,篠ノ井線,広丘駅〜村井駅,広丘駅,村井駅,"広丘駅, 篠ノ井線","村井駅, 篠ノ井線",52歳/男性/死亡
7/2/15 21:20,JR神戸線,曽根駅〜宝殿駅,曽根駅,宝殿駅,"曽根駅, JR神戸線","宝殿駅, JR神戸線",男性/死亡
7/2/15 21:10,小田急小田原線,小田急相模原駅,小田急相模原駅,,"小田急相模原駅, 小田急小田原線",,男性/死亡
7/2/15 16:29,阪和線,東岸和田駅,東岸和田駅,,"東岸和田駅, 阪和線",,女性/死亡
7/2/15 12:36,青梅線,小作駅,小作駅,,"小作駅, 青梅線",,
7/1/15 23:14,神戸電鉄有馬線,鵯越駅,鵯越駅,,"鵯越駅, 神戸電鉄有馬線",,17歳/男性/死亡
7/1/15 15:56,小田急小田原線,愛甲石田駅,愛甲石田駅,,"愛甲石田駅, 小田急小田原線",,
7/1/15 13:56,東武伊勢崎線,せんげん台駅,せんげん台駅,,"せんげん台駅, 東武伊勢崎線",,50代/女性/死亡
6/30/15 17:26,東京メトロ日比谷線,築地駅,築地駅,,"築地駅, 東京メトロ日比谷線",,
6/30/15 15:44,阪神本線,香櫨園駅,香櫨園駅,,"香櫨園駅, 阪神本線",,55歳/女性/死亡
6/29/15 17:40,身延線,常永駅〜国母駅,常永駅,国母駅,"常永駅, 身延線","国母駅, 身延線",3歳/男性/死亡 他1名
6/29/15 16:48,東海道線_(JR西日本),摂津富田駅,摂津富田駅,,"摂津富田駅, 東海道線_(JR西日本)",,30代/女性/死亡
6/29/15 9:10,相鉄本線,天王町駅,天王町駅,,"天王町駅, 相鉄本線",,
6/29/15 0:05,京王線,代田橋駅〜明大前駅,代田橋駅,明大前駅,"代田橋駅, 京王線","明大前駅, 京王線",
6/28/15 19:55,伊予鉄道郡中線,古泉駅,古泉駅,,"古泉駅, 伊予鉄道郡中線",,女性/重傷
6/27/15 13:56,東武東上線,霞ヶ関駅,霞ヶ関駅,,"霞ヶ関駅, 東武東上線",,
6/27/15 12:34,津山線,備前原駅〜法界院駅,備前原駅,法界院駅,"備前原駅, 津山線","法界院駅, 津山線",
6/27/15 11:47,城端線,城端駅,城端駅,,"城端駅, 城端線",,
6/27/15 10:10,小田急江ノ島線,相模大野駅〜東林間駅,相模大野駅,東林間駅,"相模大野駅, 小田急江ノ島線","東林間駅, 小田急江ノ島線",女性/死亡
6/27/15 7:42,篠ノ井線,広丘駅〜村井駅,広丘駅,村井駅,"広丘駅, 篠ノ井線","村井駅, 篠ノ井線",女性/死亡
6/27/15 7:01,東京メトロ東西線,高田馬場駅,高田馬場駅,,"高田馬場駅, 東京メトロ東西線",,
6/26/15 16:08,近鉄京都線,寺田駅〜富野荘駅,寺田駅,富野荘駅,"寺田駅, 近鉄京都線","富野荘駅, 近鉄京都線",60代/男性/死亡
6/26/15 11:50,山陽電気鉄道本線,東須磨駅,東須磨駅,,"東須磨駅, 山陽電気鉄道本線",,女性/死亡
6/25/15 21:55,青梅線,福生駅,福生駅,,"福生駅, 青梅線",,
6/25/15 20:09,津山線,備前原駅〜法界院駅,備前原駅,法界院駅,"備前原駅, 津山線","法界院駅, 津山線",
6/25/15 17:18,阪急京都本線,大山崎駅,大山崎駅,,"大山崎駅, 阪急京都本線",,77歳/男性/死亡
6/25/15 6:35,東急田園都市線,たまプラーザ駅,たまプラーザ駅,,"たまプラーザ駅, 東急田園都市線",,14歳/女性/死亡
6/24/15 16:45,京成本線,実籾駅〜八千代台駅,実籾駅,八千代台駅,"実籾駅, 京成本線","八千代台駅, 京成本線",男性/死亡
6/24/15 10:14,京王線,上北沢駅,上北沢駅,,"上北沢駅, 京王線",,
6/24/15 10:12,小田急小田原線,柿生駅〜鶴川駅,柿生駅,鶴川駅,"柿生駅, 小田急小田原線","鶴川駅, 小田急小田原線",
6/22/15 11:08,相鉄本線,相模大塚駅〜さがみ野駅,相模大塚駅,さがみ野駅,"相模大塚駅, 相鉄本線","さがみ野駅, 相鉄本線",
6/22/15 6:58,東武東上線,霞ヶ関駅〜鶴ヶ島駅,霞ヶ関駅,鶴ヶ島駅,"霞ヶ関駅, 東武東上線","鶴ヶ島駅, 東武東上線",60代/男性/死亡
6/22/15 5:22,高崎線,籠原駅〜深谷駅,籠原駅,深谷駅,"籠原駅, 高崎線","深谷駅, 高崎線",
6/21/15 20:20,名鉄広見線,善師野駅〜西可児駅,善師野駅,西可児駅,"善師野駅, 名鉄広見線","西可児駅, 名鉄広見線",女性/死亡
6/21/15 17:53,常磐線,松戸駅,松戸駅,,"松戸駅, 常磐線",,20代/男性/死亡
6/20/15 16:08,東北本線,塩釜駅〜松島駅,塩釜駅,松島駅,"塩釜駅, 東北本線","松島駅, 東北本線",男性/死亡
6/20/15 15:45,八戸線,種市駅〜玉川駅,種市駅,玉川駅,"種市駅, 八戸線","玉川駅, 八戸線",
6/19/15 21:50,富山地方鉄道立山線,稚子塚駅〜田添駅,稚子塚駅,田添駅,"稚子塚駅, 富山地方鉄道立山線","田添駅, 富山地方鉄道立山線",83歳/女性/死亡
6/19/15 16:37,山陰本線,浜田駅〜西浜田駅,浜田駅,西浜田駅,"浜田駅, 山陰本線","西浜田駅, 山陰本線",80代/女性/重傷
6/19/15 7:00,熊本電気鉄道菊池線,八景水谷駅〜堀川駅,八景水谷駅,堀川駅,"八景水谷駅, 熊本電気鉄道菊池線","堀川駅, 熊本電気鉄道菊池線",
6/18/15 21:19,横浜線,古淵駅〜淵野辺駅,古淵駅,淵野辺駅,"古淵駅, 横浜線","淵野辺駅, 横浜線",女性/死亡
6/18/15 19:07,外房線,本納駅,本納駅,,"本納駅, 外房線",,男性/死亡
6/18/15 8:40,山陽電気鉄道本線,手柄駅〜山陽姫路駅,手柄駅,山陽姫路駅,"手柄駅, 山陽電気鉄道本線","山陽姫路駅, 山陽電気鉄道本線",
6/17/15 13:25,京成本線,京成臼井駅,京成臼井駅,,"京成臼井駅, 京成本線",,60代/男性/死亡
6/16/15 22:36,関西本線_(JR東海),春田駅〜蟹江駅,春田駅,蟹江駅,"春田駅, 関西本線_(JR東海)","蟹江駅, 関西本線_(JR東海)",男性/死亡
6/16/15 15:37,京王線,仙川駅〜千歳烏山駅,仙川駅,千歳烏山駅,"仙川駅, 京王線","千歳烏山駅, 京王線",男性/死亡
6/16/15 14:33,大阪市営地下鉄御堂筋線,淀屋橋駅,淀屋橋駅,,"淀屋橋駅, 大阪市営地下鉄御堂筋線",,男性/軽傷
6/16/15 10:54,西武新宿線,久米川駅,久米川駅,,"久米川駅, 西武新宿線",,
6/15/15 18:15,中央快速線,高円寺駅,高円寺駅,,"高円寺駅, 中央快速線",,
6/15/15 14:02,豊橋鉄道渥美線,新豊橋駅〜柳生橋駅,新豊橋駅,柳生橋駅,"新豊橋駅, 豊橋鉄道渥美線","柳生橋駅, 豊橋鉄道渥美線",
6/15/15 9:51,近鉄奈良線,枚岡駅,枚岡駅,,"枚岡駅, 近鉄奈良線",,53歳/男性/重傷
6/15/15 7:40,羽越本線,小岩川駅〜あつみ温泉駅,小岩川駅,あつみ温泉駅,"小岩川駅, 羽越本線","あつみ温泉駅, 羽越本線",
6/15/15 7:05,福知山線,新三田駅〜三田駅,新三田駅,三田駅,"新三田駅, 福知山線","三田駅, 福知山線",40代/男性/死亡
6/14/15 10:10,弥彦線,吉田駅〜弥彦駅,吉田駅,弥彦駅,"吉田駅, 弥彦線","弥彦駅, 弥彦線",80歳/男性/死亡
6/14/15 8:44,小田急小田原線,厚木駅,厚木駅,,"厚木駅, 小田急小田原線",,
6/13/15 16:33,山陰本線,伯耆大山駅〜東山公園駅,伯耆大山駅,東山公園駅,"伯耆大山駅, 山陰本線","東山公園駅, 山陰本線",男性/死亡
6/13/15 15:12,西武池袋線,池袋駅〜椎名町駅,池袋駅,椎名町駅,"池袋駅, 西武池袋線","椎名町駅, 西武池袋線",男性/死亡
6/12/15 23:13,名鉄名古屋本線,新木曽川駅〜黒田駅,新木曽川駅,黒田駅,"新木曽川駅, 名鉄名古屋本線","黒田駅, 名鉄名古屋本線",不明
6/12/15 13:49,仙台市地下鉄南北線,五橋駅,五橋駅,,"五橋駅, 仙台市地下鉄南北線",,29歳/男性/重傷
6/11/15 22:48,東武伊勢崎線,小菅駅,小菅駅,,"小菅駅, 東武伊勢崎線",,
6/11/15 18:40,外房線,永田駅,永田駅,,"永田駅, 外房線",,男性/死亡
6/11/15 13:40,中央快速線,武蔵小金井駅,武蔵小金井駅,,"武蔵小金井駅, 中央快速線",,
6/11/15 8:46,指宿枕崎線,谷山駅〜慈眼寺駅,谷山駅,慈眼寺駅,"谷山駅, 指宿枕崎線","慈眼寺駅, 指宿枕崎線",
6/10/15 13:56,東急東横線,日吉駅,日吉駅,,"日吉駅, 東急東横線",,
6/10/15 0:36,東武東上線,大山駅〜中板橋駅,大山駅,中板橋駅,"大山駅, 東武東上線","中板橋駅, 東武東上線",
6/9/15 23:35,南海本線,鶴原駅〜井原里駅,鶴原駅,井原里駅,"鶴原駅, 南海本線","井原里駅, 南海本線",男性/死亡
6/9/15 10:10,京葉線,新浦安駅,新浦安駅,,"新浦安駅, 京葉線",,40歳/女性/死亡
6/8/15 23:38,内房線,浜野駅〜八幡宿駅,浜野駅,八幡宿駅,"浜野駅, 内房線","八幡宿駅, 内房線",20代/男性/死亡
6/8/15 19:30,名鉄瀬戸線,矢田駅,矢田駅,,"矢田駅, 名鉄瀬戸線",,70代/男性/軽傷
6/8/15 18:15,京王線,芦花公園駅,芦花公園駅,,"芦花公園駅, 京王線",,
6/8/15 15:19,小田急江ノ島線,鶴間駅,鶴間駅,,"鶴間駅, 小田急江ノ島線",,
6/7/15 17:24,大阪環状線,桃谷駅,桃谷駅,,"桃谷駅, 大阪環状線",,79歳/男性/死亡
6/7/15 17:08,札幌市営地下鉄東豊線,大通駅,大通駅,,"大通駅, 札幌市営地下鉄東豊線",,
6/6/15 23:52,京成押上線,四ツ木駅〜京成立石駅,四ツ木駅,京成立石駅,"四ツ木駅, 京成押上線","京成立石駅, 京成押上線",
6/6/15 9:04,東海道線_(JR東海),三島駅〜沼津駅,三島駅,沼津駅,"三島駅, 東海道線_(JR東海)","沼津駅, 東海道線_(JR東海)",40代/男性/死亡
6/5/15 22:15,鹿児島本線,荒木駅〜西牟田駅,荒木駅,西牟田駅,"荒木駅, 鹿児島本線","西牟田駅, 鹿児島本線",
6/5/15 18:32,日豊本線,佐土原駅〜日向住吉駅,佐土原駅,日向住吉駅,"佐土原駅, 日豊本線","日向住吉駅, 日豊本線",
6/5/15 16:40,秩父鉄道秩父本線,大野原駅〜秩父駅,大野原駅,秩父駅,"大野原駅, 秩父鉄道秩父本線","秩父駅, 秩父鉄道秩父本線",54歳/女性/死亡
6/5/15 16:12,岳南鉄道線,岳南富士岡駅〜須津駅,岳南富士岡駅,須津駅,"岳南富士岡駅, 岳南鉄道線","須津駅, 岳南鉄道線",
6/5/15 13:01,JR神戸線,須磨海浜公園駅,須磨海浜公園駅,,"須磨海浜公園駅, JR神戸線",,62歳/女性/死亡
6/5/15 6:58,日豊本線,五十市駅〜財部駅,五十市駅,財部駅,"五十市駅, 日豊本線","財部駅, 日豊本線",76歳/女性/無傷
6/3/15 14:40,西武池袋線,石神井公園駅,石神井公園駅,,"石神井公園駅, 西武池袋線",,
6/3/15 1:15,東海道線_(JR東海),函南駅,函南駅,,"函南駅, 東海道線_(JR東海)",,
6/2/15 16:59,福塩線,駅家駅〜近田駅,駅家駅,近田駅,"駅家駅, 福塩線","近田駅, 福塩線",2歳/女性/軽傷
6/2/15 10:03,名鉄名古屋本線,桜駅〜呼続駅,桜駅,呼続駅,"桜駅, 名鉄名古屋本線","呼続駅, 名鉄名古屋本線",20代/女性/死亡
6/1/15 12:06,鹿児島本線,串木野駅,串木野駅,,"串木野駅, 鹿児島本線",,76歳/女性/無傷
5/31/15 22:21,可部線,梅林駅,梅林駅,,"梅林駅, 可部線",,
5/31/15 21:58,東海道線_(JR東日本),大船駅〜藤沢駅,大船駅,藤沢駅,"大船駅, 東海道線_(JR東日本)","藤沢駅, 東海道線_(JR東日本)",
5/31/15 15:52,宇都宮線,氏家駅〜宝積寺駅,氏家駅,宝積寺駅,"氏家駅, 宇都宮線","宝積寺駅, 宇都宮線",男性/死亡
5/31/15 10:33,総武本線,日向駅〜成東駅,日向駅,成東駅,"日向駅, 総武本線","成東駅, 総武本線",男性/死亡
5/30/15 15:11,京急本線,八丁畷駅,八丁畷駅,,"八丁畷駅, 京急本線",,
5/30/15 14:20,東北本線,水沢駅〜陸中折居駅,水沢駅,陸中折居駅,"水沢駅, 東北本線","陸中折居駅, 東北本線",
5/30/15 9:50,羽越本線,羽前大山駅〜鶴岡駅,羽前大山駅,鶴岡駅,"羽前大山駅, 羽越本線","鶴岡駅, 羽越本線",
5/29/15 19:40,大阪市営地下鉄御堂筋線,梅田駅,梅田駅,,"梅田駅, 大阪市営地下鉄御堂筋線",,不明
5/29/15 11:56,函館市電,深堀町停留場〜柏木町停留場,深堀町停留場,柏木町停留場,"深堀町停留場, 函館市電","柏木町停留場, 函館市電",61歳/男性/軽傷 他4名
5/28/15 9:52,北陸本線,森田駅,森田駅,,"森田駅, 北陸本線",,
5/28/15 9:35,相鉄本線,西谷駅,西谷駅,,"西谷駅, 相鉄本線",,
5/27/15 7:15,京急本線,弘明寺駅〜上大岡駅,弘明寺駅,上大岡駅,"弘明寺駅, 京急本線","上大岡駅, 京急本線",
5/27/15 2:43,山陽本線_(JR西日本),熊山駅〜万富駅,熊山駅,万富駅,"熊山駅, 山陽本線_(JR西日本)","万富駅, 山陽本線_(JR西日本)",
5/26/15 23:08,青梅線,東青梅駅〜青梅駅,東青梅駅,青梅駅,"東青梅駅, 青梅線","青梅駅, 青梅線",
5/26/15 17:46,山形線,袖崎駅〜大石田駅,袖崎駅,大石田駅,"袖崎駅, 山形線","大石田駅, 山形線",女性/死亡
5/26/15 12:47,相鉄本線,西谷駅〜上星川駅,西谷駅,上星川駅,"西谷駅, 相鉄本線","上星川駅, 相鉄本線",
5/26/15 0:44,新京成電鉄新京成線,薬園台駅〜前原駅,薬園台駅,前原駅,"薬園台駅, 新京成電鉄新京成線","前原駅, 新京成電鉄新京成線",
5/25/15 21:09,阪和線,日根野駅,日根野駅,,"日根野駅, 阪和線",,男性/死亡
5/25/15 21:03,常磐線,南千住駅,南千住駅,,"南千住駅, 常磐線",,
5/25/15 20:54,東武東上線,武蔵嵐山駅,武蔵嵐山駅,,"武蔵嵐山駅, 東武東上線",,
5/25/15 12:56,西武多摩川線,新小金井駅〜多磨駅,新小金井駅,多磨駅,"新小金井駅, 西武多摩川線","多磨駅, 西武多摩川線",
5/24/15 20:25,いわて銀河鉄道線,金田一温泉駅,金田一温泉駅,,"金田一温泉駅, いわて銀河鉄道線",,
5/24/15 18:40,相鉄本線,西谷駅〜鶴ヶ峰駅,西谷駅,鶴ヶ峰駅,"西谷駅, 相鉄本線","鶴ヶ峰駅, 相鉄本線",
5/23/15 17:49,阪急京都本線,淡路駅,淡路駅,,"淡路駅, 阪急京都本線",,男性/軽傷
5/23/15 8:18,南海本線,泉大津駅,泉大津駅,,"泉大津駅, 南海本線",,男性/死亡
5/23/15 8:15,東海道線_(JR東海),大垣駅〜垂井駅,大垣駅,垂井駅,"大垣駅, 東海道線_(JR東海)","垂井駅, 東海道線_(JR東海)",75歳/男性/死亡
5/23/15 4:12,東海道線_(JR西日本),守山駅〜栗東駅,守山駅,栗東駅,"守山駅, 東海道線_(JR西日本)","栗東駅, 東海道線_(JR西日本)",男性/死亡
5/22/15 18:23,相鉄本線,三ツ境駅〜瀬谷駅,三ツ境駅,瀬谷駅,"三ツ境駅, 相鉄本線","瀬谷駅, 相鉄本線",
5/22/15 15:18,予讃線,端岡駅〜国分駅,端岡駅,国分駅,"端岡駅, 予讃線","国分駅, 予讃線",86歳/男性/死亡
5/22/15 8:29,山陽本線_(JR西日本),本郷駅〜三原駅,本郷駅,三原駅,"本郷駅, 山陽本線_(JR西日本)","三原駅, 山陽本線_(JR西日本)",
5/21/15 21:17,大阪市営地下鉄御堂筋線,動物園前駅,動物園前駅,,"動物園前駅, 大阪市営地下鉄御堂筋線",,不明
5/21/15 19:48,日豊本線,高城駅〜鶴崎駅,高城駅,鶴崎駅,"高城駅, 日豊本線","鶴崎駅, 日豊本線",
5/21/15 15:56,阪和線,我孫子町駅〜杉本町駅,我孫子町駅,杉本町駅,"我孫子町駅, 阪和線","杉本町駅, 阪和線",90歳/男性/死亡
5/21/15 12:33,東武日光線,藤岡駅〜静和駅,藤岡駅,静和駅,"藤岡駅, 東武日光線","静和駅, 東武日光線",男性/無傷
5/21/15 11:15,小田急小田原線,足柄駅〜小田原駅,足柄駅,小田原駅,"足柄駅, 小田急小田原線","小田原駅, 小田急小田原線",
5/20/15 21:17,北陸本線,丸岡駅,丸岡駅,,"丸岡駅, 北陸本線",,
5/20/15 18:53,指宿枕崎線,二月田駅,二月田駅,,"二月田駅, 指宿枕崎線",,女性/軽傷
5/20/15 6:29,大阪市営地下鉄谷町線,駒川中野駅,駒川中野駅,,"駒川中野駅, 大阪市営地下鉄谷町線",,23歳/男性/死亡
5/19/15 19:16,近鉄名古屋線,富吉駅〜佐古木駅,富吉駅,佐古木駅,"富吉駅, 近鉄名古屋線","佐古木駅, 近鉄名古屋線",
5/18/15 21:14,内房線,姉ヶ崎駅〜長浦駅,姉ヶ崎駅,長浦駅,"姉ヶ崎駅, 内房線","長浦駅, 内房線",女性/死亡
5/18/15 15:09,中央快速線,武蔵小金井駅,武蔵小金井駅,,"武蔵小金井駅, 中央快速線",,
5/17/15 17:57,指宿枕崎線,郡元駅〜南鹿児島駅,郡元駅,南鹿児島駅,"郡元駅, 指宿枕崎線","南鹿児島駅, 指宿枕崎線",男性/死亡
5/16/15 23:24,京急本線,京急新子安駅,京急新子安駅,,"京急新子安駅, 京急本線",,
5/16/15 22:15,京王線,仙川駅,仙川駅,,"仙川駅, 京王線",,女性/死亡
5/16/15 0:15,福塩線,新市駅〜高木駅,新市駅,高木駅,"新市駅, 福塩線","高木駅, 福塩線",
5/15/15 22:04,東京メトロ半蔵門線,錦糸町駅,錦糸町駅,,"錦糸町駅, 東京メトロ半蔵門線",,
5/15/15 18:28,南海高野線,住吉東駅〜沢ノ町駅,住吉東駅,沢ノ町駅,"住吉東駅, 南海高野線","沢ノ町駅, 南海高野線",16歳/男性/死亡
5/15/15 16:33,鹿児島市電第一期線,騎射場停留場,騎射場停留場,,"騎射場停留場, 鹿児島市電第一期線",,
5/15/15 11:59,川越線,武蔵高萩駅〜高麗川駅,武蔵高萩駅,高麗川駅,"武蔵高萩駅, 川越線","高麗川駅, 川越線",
5/15/15 10:11,青梅線,福生駅,福生駅,,"福生駅, 青梅線",,
5/14/15 21:46,常磐線,高萩駅〜南中郷駅,高萩駅,南中郷駅,"高萩駅, 常磐線","南中郷駅, 常磐線",
5/14/15 11:25,京急本線,汐入駅,汐入駅,,"汐入駅, 京急本線",,
5/14/15 3:12,東海道線_(JR東海),大高駅,大高駅,,"大高駅, 東海道線_(JR東海)",,
5/13/15 16:54,山陰本線,高津駅〜綾部駅,高津駅,綾部駅,"高津駅, 山陰本線","綾部駅, 山陰本線",80代/女性/軽傷
5/13/15 16:17,可部線,安芸長束駅,安芸長束駅,,"安芸長束駅, 可部線",,
5/13/15 15:39,宇都宮線,上野駅,上野駅,,"上野駅, 宇都宮線",,
5/13/15 15:34,常磐線,内原駅,内原駅,,"内原駅, 常磐線",,
5/13/15 14:19,名鉄名古屋本線,岡崎公園前駅,岡崎公園前駅,,"岡崎公園前駅, 名鉄名古屋本線",,60代/女性/死亡
5/12/15 22:33,成田線,酒々井駅〜成田駅,酒々井駅,成田駅,"酒々井駅, 成田線","成田駅, 成田線",20歳/男性/死亡
5/12/15 22:03,横須賀線,鎌倉駅〜逗子駅,鎌倉駅,逗子駅,"鎌倉駅, 横須賀線","逗子駅, 横須賀線",
5/11/15 21:56,磐越西線,猿和田駅〜五泉駅,猿和田駅,五泉駅,"猿和田駅, 磐越西線","五泉駅, 磐越西線",66歳/男性/重傷
5/11/15 7:33,根岸線,根岸駅,根岸駅,,"根岸駅, 根岸線",,
5/10/15 19:38,豊肥本線,南熊本駅〜新水前寺駅,南熊本駅,新水前寺駅,"南熊本駅, 豊肥本線","新水前寺駅, 豊肥本線",60代/男性/死亡
5/10/15 17:41,東海道線_(JR東日本),横浜駅,横浜駅,,"横浜駅, 東海道線_(JR東日本)",,男性/死亡
5/10/15 16:56,中央快速線,日野駅,日野駅,,"日野駅, 中央快速線",,
5/10/15 16:05,銚子電気鉄道線,犬吠駅〜外川駅,犬吠駅,外川駅,"犬吠駅, 銚子電気鉄道線","外川駅, 銚子電気鉄道線",90代/女性/重傷
5/10/15 15:14,東海道線_(JR西日本),岸辺駅,岸辺駅,,"岸辺駅, 東海道線_(JR西日本)",,75歳/男性/軽傷
5/9/15 23:47,中央・総武緩行線,水道橋駅〜御茶ノ水駅,水道橋駅,御茶ノ水駅,"水道橋駅, 中央・総武緩行線","御茶ノ水駅, 中央・総武緩行線",
5/9/15 6:10,新京成電鉄新京成線,北習志野駅,北習志野駅,,"北習志野駅, 新京成電鉄新京成線",,女性/重傷
5/8/15 19:57,関西本線_(JR西日本),天王寺駅,天王寺駅,,"天王寺駅, 関西本線_(JR西日本)",,48歳/男性/死亡
5/8/15 17:12,中央快速線,阿佐ヶ谷駅,阿佐ヶ谷駅,,"阿佐ヶ谷駅, 中央快速線",,
5/8/15 13:55,東急大井町線,中延駅〜荏原町駅,中延駅,荏原町駅,"中延駅, 東急大井町線","荏原町駅, 東急大井町線",
5/7/15 18:30,鹿児島市電第一期線,いづろ通停留場〜朝日通停留場,いづろ通停留場,朝日通停留場,"いづろ通停留場, 鹿児島市電第一期線","朝日通停留場, 鹿児島市電第一期線",53歳/男性/死亡
5/6/15 18:42,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,男性/死亡
5/6/15 10:09,東武東上線,ふじみ野駅〜上福岡駅,ふじみ野駅,上福岡駅,"ふじみ野駅, 東武東上線","上福岡駅, 東武東上線",
5/6/15 8:39,阪急京都本線,洛西口駅,洛西口駅,,"洛西口駅, 阪急京都本線",,47歳/男性/死亡
5/4/15 15:33,山陽本線_(JR西日本),里庄駅〜笠岡駅,里庄駅,笠岡駅,"里庄駅, 山陽本線_(JR西日本)","笠岡駅, 山陽本線_(JR西日本)",
5/4/15 10:10,信越本線,さつき野駅〜荻川駅,さつき野駅,荻川駅,"さつき野駅, 信越本線","荻川駅, 信越本線",60代/男性/死亡
5/4/15 9:50,南武線,府中本町駅〜分倍河原駅,府中本町駅,分倍河原駅,"府中本町駅, 南武線","分倍河原駅, 南武線",
5/4/15 5:54,西武池袋線,入間市駅〜仏子駅,入間市駅,仏子駅,"入間市駅, 西武池袋線","仏子駅, 西武池袋線",57歳/男性/死亡
5/3/15 22:46,近鉄南大阪線,高田市駅〜浮孔駅,高田市駅,浮孔駅,"高田市駅, 近鉄南大阪線","浮孔駅, 近鉄南大阪線",
5/3/15 17:43,京浜東北線,新子安駅〜東神奈川駅,新子安駅,東神奈川駅,"新子安駅, 京浜東北線","東神奈川駅, 京浜東北線",
5/3/15 16:02,京浜東北線,北浦和駅,北浦和駅,,"北浦和駅, 京浜東北線",,
5/2/15 23:45,東海道線_(JR東海),吉原駅〜富士駅,吉原駅,富士駅,"吉原駅, 東海道線_(JR東海)","富士駅, 東海道線_(JR東海)",50代/女性/死亡
5/2/15 17:31,総武快速線,錦糸町駅,錦糸町駅,,"錦糸町駅, 総武快速線",,50代/男性/死亡
5/2/15 10:39,京王線,飛田給駅,飛田給駅,,"飛田給駅, 京王線",,
5/1/15 9:09,東武伊勢崎線,西新井駅,西新井駅,,"西新井駅, 東武伊勢崎線",,
4/30/15 19:28,常磐線,赤塚駅,赤塚駅,,"赤塚駅, 常磐線",,
4/30/15 12:46,湖西線,唐崎駅,唐崎駅,,"唐崎駅, 湖西線",,女性/死亡
4/30/15 12:00,東武東上線,新河岸駅,新河岸駅,,"新河岸駅, 東武東上線",,32歳/女性/死亡
