Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
7/29/14 6:27,東武伊勢崎線,久喜駅,"Kuki Station, Kuki, Saitama, Japan",36.0659584,139.6776327,和戸駅,,36.0402232,139.7006141,60,Male,Fatal,0,Kanto,Saitama Ken
7/28/14 18:06,宇都宮線,間々田駅,"Mamada Station, 3-chōme-16 Otome, Oyama, Tochigi 329-0214, Japan",36.2577575,139.7612428,小山駅,,36.3131205,139.8063241,,Male,Fatal,0,Kanto,Tochigi Ken
7/28/14 15:35,京葉臨海鉄道臨海本線,千葉貨物駅,"1216 Hamanochō, Chūō-ku, Chiba, 260-0824, Japan",35.5586778,140.1241623,浜五井駅,,35.5325973,140.0833229,30,Male,No Injury,0,Kanto,Chiba Ken
7/28/14 9:00,越後線,越後曽根駅,"Echigo-Sone Station, Kawasaki, Nishikan-ku, Niigata, 959-0432, Japan",37.7937803,138.9111398,越後赤塚駅,,37.8154183,138.9076643,,,,,Chubu,Niigata Ken
7/28/14 7:35,京葉線,舞浜駅,"Maihama Station, 26-5 Maihama, Urayasu, Chiba 279-0031, Japan",35.6361543,139.8838749,,,,,,Male,Minor Injury,0,Kanto,Chiba Ken
7/26/14 21:05,東海道線_(JR西日本),京都駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,,,,,,Male,Minor Injury,0,Kanto,Tokyo To
7/26/14 20:03,鹿児島本線,西小倉駅,"Japan, 〒803-0812 Fukuoka, Kitakyushu, Kokurakita-ku, Muromachi, 3-chōme−2, 西小倉駅",33.888626,130.873858,九州工大前駅,,33.9005132,130.8399159,,Male,Fatal,0,Kyushu,Fukuoka Ken
7/26/14 10:16,しなの鉄道線,戸倉駅,"Togura Station, Nakamachi Togura, Chikuma, Nagano 389-0804, Japan",36.4921716,138.1531211,坂城駅,,36.4624212,138.1812448,70,Female,Minor Injury,0,Chubu,Nagano Ken
7/26/14 7:38,中央快速線,豊田駅,"Toyoda Station, 4-chōme Toyoda, Hino, Tōkyō-to 191-0053, Japan",35.6595066,139.381494,,,,,,,,,Kanto,Tokyo To
7/25/14 19:19,日豊本線,下曽根駅,"Shimo-Sone Station, 1-chōme-8 Shimosone, Kokuraminami-ku, Kitakyushu, Fukuoka 800-0217, Japan",33.8321896,130.9349648,安部山公園駅,,33.8439932,130.9043839,60,Female,Fatal,0,Kyushu,Fukuoka Ken
7/25/14 11:54,阪急京都本線,富田駅,"Tonda Station, 1-chōme-28 Tondachō, Takatsuki, Osaka 569-0814, Japan",34.835119,135.5924076,,,,,,,,,Kansai,Osaka Fu
7/25/14 9:00,大阪環状線,今宮駅,"Imamiya Station, 3-chōme-13 Daikoku, Naniwa-ku, Osaka, 556-0014, Japan",34.6543108,135.4929195,,,,,,Male,Fatal,0,Kansai,Osaka Fu
7/24/14 19:37,常磐線,十王駅,"Jūō Station, Jūōchō Tomobe, Hitachi, Ibaraki 319-1304, Japan",36.6713751,140.6859798,小木津駅,,36.6366565,140.6752323,,,,,Kanto,Ibaraki Ken
7/23/14 20:07,名古屋市営地下鉄東山線,栄駅,"Sakae Station, 3 Chome-5-12先 Sakae, Naka-ku, Nagoya, Aichi 460-0008, Japan",35.1700475,136.9085322,,,,,,,,,Chubu,Aichi Ken
7/23/14 19:25,筑肥線,周船寺駅,"Susenji Station, 1-chōme-1 Susenji, Nishi-ku, Fukuoka, 819-0373, Japan",33.5706786,130.2460898,波多江駅,,33.5641553,130.226946,,,,,Kyushu,Fukuoka Ken
7/23/14 14:03,南海本線,高石駅,"Takaishi Station, 1-chōme-10 Ayazono, Takaishi, Osaka 592-0014, Japan",34.5215345,135.4329814,北助松駅,,34.5150542,135.4232998,60,Male,Fatal,0,Kansai,Osaka Fu
7/22/14 23:15,阪急神戸本線,六甲駅,"Rokkō Station, 3-chōme-1 Miyayamachō, Nada-ku, Kobe, Hyogo 657-0065, Japan",34.7198228,135.2343887,王子公園駅,,34.710319,135.2186391,,Female,Fatal,0,Kansai,Hyogo Ken
7/22/14 13:04,京王線,北野駅,"Kitano Station, 335-1 Uchikoshimachi, Hachioji, Tōkyō-to 192-0911, Japan",35.6443991,139.3544968,,,,,,,,,Kanto,Tokyo To
7/22/14 12:47,只見線,会津水沼駅,"Aizu-Mizunuma Station, Kuwabatake Mizunuma, Kaneyama, Ōnuma-gun, Fukushima 968-0001, Japan",37.4830287,139.5604856,,,,,60,Male,Severe Injury,0,Tohoku,Fukushima Ken
7/22/14 12:25,山陽本線_(JR西日本),鴨方駅,"Kamogata Station, Kamogatachō Rokujōinnaka, Asakuchi, Okayama 719-0252, Japan",34.5272201,133.587595,,,,,,,,,Chugoku,Okayama Ken
7/22/14 12:01,小海線,三岡駅,"Mitsuoka Station, Moriyama, Komoro, Nagano 384-0085, Japan",36.3041337,138.4484372,乙女駅,,36.3113549,138.4406042,50,Male,Minor Injury,0,Chubu,Nagano Ken
7/22/14 8:15,JR神戸線,尼崎駅,"Japan, Hyogo, Amagasaki, 尼崎駅",34.731875,135.43175,,,,,20,Male,Fatal,0,Kansai,Hyogo Ken
7/22/14 0:21,東海道線_(JR西日本),高槻駅,"Japan, Osaka, Takatsuki, 高槻駅",34.8516702,135.6177386,,,,,,,,,Kansai,Osaka Fu
7/21/14 21:58,松浦鉄道西九州線,皆瀬駅,"Kaize Station, Kaizechō, Sasebo, Nagasaki 857-0144, Japan",33.2132651,129.7017597,中里駅,,33.2082376,129.6874278,10,Male,Minor Injury,0,Kyushu,Nagasaki Ken
7/21/14 14:11,京浜東北線,横浜駅,"Japan, 〒220-0011 Kanagawa, Yokohama, Nishi-ku, Takashima, 2-chōme−16, 〒220-0005 ２ 丁目 １６ Yokohama Station",35.4657858,139.6223132,,,,,,,,,Kanto,Kanagawa Ken
7/21/14 12:14,東武東上線,大山駅,"Ōyama Station, 4 Ōyamachō, Itabashi City, Tōkyō-to 173-0023, Japan",35.7485306,139.702286,中板橋駅,,35.7561456,139.6946301,70,Female,Severe Injury,0,Kanto,Tokyo To
7/20/14 21:01,磐越西線,広田駅,"Hirota Station, Rokuchō Kawahigashimachi Hirota, Aizuwakamatsu-shi, Fukushima 969-3471, Japan",37.5491704,139.9332558,会津若松駅,,37.5078657,139.9303261,,,,,Tohoku,Fukushima Ken
7/20/14 20:35,新京成電鉄新京成線,八柱駅,"Yabashira Station, 1-chōme Higurashi, Matsudo, Chiba 270-2253, Japan",35.7915688,139.937986,常盤平駅,,35.8033894,139.9501102,50,Female,Fatal,0,Kanto,Chiba Ken
7/20/14 13:31,近鉄橿原線,八木西口駅,"Yaginishiguchi Station, 1-chōme-8-32 Yagichō, Kashihara, Nara 634-0078, Japan",34.5092968,135.7907548,畝傍御陵前駅,,34.4933083,135.7942497,,,,,Kansai,Nara Ken
7/20/14 9:23,東海道線_(JR東日本),鴨宮駅,"Kamonomiya, Odawara, Kanagawa, Japan",35.275658,139.180026,,,,,,,,,Kanto,Kanagawa Ken
7/19/14 22:46,東武東上線,北坂戸駅,"Kita-Sakado Station, Suehirochō, Sakado, Saitama 350-0272, Japan",35.9718355,139.3967023,,,,,,,,,Kanto,Saitama Ken
7/19/14 13:34,京浜東北線,日暮里駅,"Nippori Station, 2-chōme-19 Nishinippori, Arakawa City, Tōkyō-to 116-0013, Japan",35.7281578,139.7706414,,,,,,,,,Kanto,Tokyo To
7/19/14 9:40,大阪市営地下鉄御堂筋線,中津駅,"Japan, 〒531-0071 Osaka, Kita-ku, Toyosaki, 5-chōme−8, 大阪府大阪市北区中津１丁目１３−１９ Nakatsu Station",34.7111522,135.4969992,,,,,20,Male,Fatal,0,Kansai,Osaka Fu
7/18/14 12:02,中央快速線,日野駅,"Hino Station, 1-chōme Ōsakaue, Hino, Tōkyō-to 191-0061, Japan",35.6792504,139.3939979,,,,,,,,,Kanto,Tokyo To
7/18/14 0:47,東武東上線,ふじみ野駅,"Fujimino Station, 1-chōme Fujiminohigashi, Fujimi, Saitama 354-0036, Japan",35.860896,139.523167,上福岡駅,,35.8739153,139.5117413,,,,,Kanto,Saitama Ken
7/17/14 14:14,和歌山線,香芝駅,"Kashiba Station, 1-chōme-1 Shimodanishi, Kashiba, Nara 639-0231, Japan",34.5431636,135.7057551,JR五位堂駅,,34.5277208,135.7184506,,,,,Kansai,Nara Ken
7/17/14 12:16,常磐線,柏駅,"Kashiwa Station, １丁目-１-1 柏 柏市 千葉県 277-0005, Japan",35.8621498,139.9709172,,,,,20,Male,Fatal,0,Kanto,Chiba Ken
7/16/14 22:29,近鉄名古屋線,富吉駅,"Tomiyoshi Station, 4-chōme Tomiyoshi, Kanie, Ama-gun, Aichi 497-0058, Japan",35.1235033,136.7691558,,,,,40,Female,Fatal,0,Chubu,Aichi Ken
7/16/14 22:05,南海高野線,堺東駅,"Sakaihigashi Station, 61 Mikunigaokamiyukidōri, Sakai-ku, Sakai, Osaka 590-0028, Japan",34.5753781,135.4847961,浅香山駅,,34.5890803,135.4908888,,,,,Kansai,Osaka Fu
7/16/14 19:35,白新線,佐々木駅,"Sasaki Station, Kaminakazawa, Shibata, Niigata 957-0081, Japan",37.9497444,139.2700181,黒山駅,,37.9372173,139.2412434,40,Female,Fatal,0,Chubu,Niigata Ken
7/16/14 9:57,予讃線,観音寺駅,"Kan-Onji Station, 1-chōme-4 Sakaemachi, Kanonji, Kagawa 768-0072, Japan",34.1244356,133.6555136,豊浜駅,,34.0797905,133.6442085,,,No Injury,0,Shikoku,Kagawa Ken
7/15/14 18:42,東武日光線,杉戸高野台駅,"Japan, 〒345-0047 Saitama, Kitakatsushika-gun, Sugito, Takanodaihigashi, 1-chōme, 杉戸高野台駅",36.051502,139.714422,東武動物公園駅,,36.0248431,139.7267758,,,,,Kanto,Saitama Ken
7/15/14 18:05,東京メトロ銀座線,上野駅,"Ueno Station, 7-chōme-1 Ueno, Taito City, Tōkyō-to 110-0005, Japan",35.7141672,139.7774091,,,,,,Male,No Injury,0,Kanto,Tokyo To
7/15/14 16:26,中央・総武緩行線,飯田橋駅,"Iidabashi Station, ４丁目-９-5 飯田橋 千代田区 東京都 102-0072, Japan",35.7020837,139.7450232,,,,,,,,,Kanto,Tokyo To
7/15/14 14:58,京王線,桜上水駅,"Sakurajōsui Station, 5-chōme-29 Sakurajōsui, Setagaya City, Tōkyō-to 156-0045, Japan",35.6675857,139.6319134,,,,,,,,,Kanto,Tokyo To
7/15/14 13:17,JR神戸線,明石駅,"Akashi Station, 1 Ōakashichō 1-chōme, Akashi, Hyogo 673-0891, Japan",34.6490355,134.9926962,,,,,50,Male,Severe Injury,0,Kansai,Hyogo Ken
7/15/14 9:56,中央本線_(JR東日本),大月駅,"Ōtsuki Station, 1-chōme-1 Ōtsuki, Otsuki, Yamanashi 401-0013, Japan",35.6132314,138.9427475,猿橋駅,,35.6128925,138.9686977,,,,,Chubu,Yamanashi Ken
7/14/14 9:41,東武伊勢崎線,北越谷駅,"Kita-Koshigaya Station, ３-４-23 大沢 越谷市 埼玉県 343-0025, Japan",35.9018879,139.7799319,大袋駅,,35.9241674,139.7779287,,,,,Kanto,Saitama Ken
7/14/14 9:19,東急東横線,綱島駅,"Japan, 〒223-0053 Kanagawa, Yokohama, Kohoku Ward, Tsunashimanishi, 1-chōme−1, 港北区綱島西1-1-8 Tsunashima Station",35.5366941,139.6346323,,,,,20,Female,Severe Injury,0,Kanto,Kanagawa Ken
7/13/14 14:47,神戸電鉄有馬線,長田駅,"Nagata Station, 2-chōme-1 Nagatatenjinchō, Nagata-ku, Kobe, Hyogo 653-0882, Japan",34.6817096,135.1495073,丸山駅,,34.6857859,135.1440237,under 10,Male,Severe Injury,0,Kansai,Hyogo Ken
7/12/14 10:25,東武伊勢崎線,せんげん台駅,"Sengendai Station, 1-chōme Sengendaihigashi, Koshigaya, Saitama 343-0042, Japan",35.9357906,139.7745324,,,,,,,,,Kanto,Saitama Ken
7/12/14 6:36,阪急京都本線,崇禅寺駅,"Sōzenji Station, 1-chōme-7 Kunijima, Higashiyodogawa-ku, Osaka, 533-0024, Japan",34.7310707,135.5102257,,,,,20,Male,Fatal,0,Kansai,Osaka Fu
7/11/14 14:05,流鉄流山線,幸谷駅,"Kōya Station, 1-chōme Shinmatsudo, Matsudo, Chiba 270-0034, Japan",35.8263141,139.9198411,小金城趾駅,,35.8357412,139.9173453,70,Male,Fatal,6,Kanto,Chiba Ken
7/11/14 9:11,山陰本線,綾部駅,"Ayabe Station, Urita Inokurashinmachi, Ayabe, Kyoto 623-0066, Japan",35.3021411,135.2518659,山家駅,,35.2937547,135.3185825,,,,,Kansai,Kyoto Fu
7/11/14 8:34,日田彦山線,石原町駅,"Ishiharamachi Station, Shindōji, Kokuraminami-ku, Kitakyushu, Fukuoka 803-0186, Japan",33.7853325,130.8661112,志井駅,,33.8038583,130.8747488,under 10,Male,Severe Injury,0,Kyushu,Fukuoka Ken
7/9/14 14:38,北総鉄道北総線,秋山駅,"Akiyama Sta., 1-chōme Akiyama, Matsudo, Chiba 270-2223, Japan",35.7652978,139.9307344,,,,,10,Female,Fatal,0,Kanto,Chiba Ken
7/9/14 12:48,JR神戸線,新長田駅,"Shin-Nagata Station, 1-chōme-1 Matsunodōri, Nagata-ku, Kobe, Hyogo 653-0841, Japan",34.6576696,135.1454709,,,,,,,,,Kansai,Hyogo Ken
7/9/14 6:25,阪急神戸本線,御影駅,"Mikage Station, 2-chōme-1 Mikage, Higashinada-ku, Kobe, Hyogo 658-0047, Japan",34.7245682,135.2520801,,,,,50,Male,Severe Injury,0,Kansai,Hyogo Ken
7/8/14 20:20,総武本線,四街道駅,"Yotsukaidō Station, 1-chōme-1 Yotsukaidō, Yotsukaido, Chiba 284-0005, Japan",35.6630105,140.1655728,物井駅,,35.6857228,140.2002846,,Male,Fatal,0,Kanto,Chiba Ken
7/8/14 16:05,京王井の頭線,新代田駅,"Shindaita Station, 5-chōme-30-18 Daita, Setagaya City, Tōkyō-to 155-0033, Japan",35.662598,139.660524,,,,,,,,,Kanto,Tokyo To
7/7/14 21:32,名鉄常滑線,大江駅,"Ōe Station, 2-chōme Kafukuhontōri, Minami-ku, Nagoya, Aichi 457-0836, Japan",35.09326,136.913033,,,,,,,,,Chubu,Aichi Ken
7/7/14 9:34,JR神戸線,曽根駅,"Sone Station, 1-chōme-6 Amida, Takasago, Hyogo 676-0815, Japan",34.7932957,134.7699149,ひめじ別所駅,,34.8054752,134.7532349,,Female,No Injury,0,Kansai,Hyogo Ken
7/7/14 9:19,東武伊勢崎線,北越谷駅,"Kita-Koshigaya Station, ３-４-23 大沢 越谷市 埼玉県 343-0025, Japan",35.9018879,139.7799319,大袋駅,,35.9241674,139.7779287,,,,,Kanto,Saitama Ken
7/7/14 8:23,京王線,代田橋駅,"Japan, Tōkyō-to, 代田橋駅",35.671071,139.659387,,,,,,,,,Kanto,Tokyo To
7/6/14 20:26,東北本線,名取駅,"Natori Station, 2-chōme-5 Masuda, Natori, Miyagi 981-1224, Japan",38.1732925,140.8827841,南仙台駅,,38.1973453,140.8835884,,Female,Fatal,0,Tohoku,Miyagi Ken
7/6/14 17:09,南武線,谷保駅,"Yaho Station, Fujimidai, Kunitachi, Tōkyō-to 186-0003, Japan",35.68137,139.446738,西府駅,,35.6709726,139.4573727,40,Male,Fatal,0,Kanto,Tokyo To
7/6/14 15:20,相鉄本線,鶴ヶ峰駅,"Japan, 〒241-0022 Kanagawa, Yokohama, Asahi-ku, Tsurugamine, 2-chōme, 鶴ケ峰駅",35.4749169,139.5492277,,,,,40,Male,Fatal,0,Kanto,Kanagawa Ken
7/6/14 12:47,奈良線,木幡駅,"Kohata Station, Ōsedo Kohata, Uji, Kyoto 611-0002, Japan",34.9249715,135.7988752,黄檗駅,,34.9127541,135.8036364,80,Female,Minor Injury,0,Kansai,Kyoto Fu
7/6/14 11:11,東海道線_(JR西日本),南草津駅,"Minami-Kusatsu Station, 1-chōme Minamikusatsu, Kusatsu, Shiga 525-0050, Japan",35.0037471,135.9472318,,,,,20,Female,Fatal,0,Kansai,Shiga Ken
7/6/14 8:58,東海道線_(JR東海),共和駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,,,,,,Male,Fatal,0,Kanto,Tokyo To
7/5/14 19:40,阪急京都本線,淡路駅,"Awaji Station, 4-chōme-17 Higashiawaji, Higashiyodogawa-ku, Osaka, 533-0023, Japan",34.7393654,135.5169941,崇禅寺駅,,34.7310707,135.5102257,,Male,Fatal,0,Kansai,Osaka Fu
7/5/14 16:00,宗谷本線,雄信内駅,"Onoppunai Station, Yūkō, Horonobe, Teshio-gun, Hokkaido 098-3151, Japan",44.9115213,141.935918,糠南駅,,44.9206613,142.0016055,,,,,Hokkaido,Hokkai Do
7/5/14 7:15,宇都宮線,蓮田駅,"Hasuda Station, Hasuda, Saitama, Japan",35.981286,139.653069,白岡駅,,36.017588,139.667094,,Female,Fatal,0,Kanto,Saitama Ken
7/3/14 21:54,阪急神戸本線,塚口駅,"Japan, Hyogo, Amagasaki, 塚口駅",34.7527642,135.4158933,園田駅,,34.7519029,135.4479231,,Male,Fatal,0,Kansai,Hyogo Ken
7/3/14 9:30,伊予鉄道花園線,南堀端停留場,"Minami-Horibata Station, Minamihoribatachō, Matsuyama, Ehime 790-0006, Japan",33.8391977,132.7619119,松山市駅前駅,,33.835615,132.762051,60,Female,Minor Injury,0,Shikoku,Ehime Ken
7/2/14 20:02,播但線,生野駅,"Ikuno Station, Ikunochō Kuchiganaya, Asago, Hyogo 679-3301, Japan",35.1632574,134.7891061,長谷駅,,35.1169284,134.748028,,Male,Fatal,0,Kansai,Hyogo Ken
7/2/14 17:14,函館本線,白石駅,"Shiroishi Sta., 6-chōme-5 Higashisapporo 2 Jō, Shiroishi-ku, Sapporo, Hokkaido 003-0002, Japan",43.0463426,141.3955049,,,,,10,Male,Fatal,0,Hokkaido,Hokkai Do
7/2/14 12:13,JR神戸線,西明石駅,"Japan, 〒673-0005 Hyogo, Akashi, 西明石駅",34.66704,134.95983,,,,,50,Male,Minor Injury,0,Kansai,Hyogo Ken
7/1/14 23:28,京王線,分倍河原駅,"Bubaigawara Station, 2-chōme Katamachi, Fuchu, Tōkyō-to 183-0021, Japan",35.6685677,139.46874,府中駅,,35.6724309,139.4801784,,,,,Kanto,Tokyo To
7/1/14 20:17,西武拝島線,玉川上水駅,"Tamagawa-jōsui Station, 6-chōme-36-1 Saiwaichō, Tachikawa, Tōkyō-to 190-0002, Japan",35.7318915,139.4183678,武蔵砂川駅,,35.7289059,139.3922923,,,,,Kanto,Tokyo To
7/1/14 19:27,近鉄大阪線,堅下駅,"Katashimo Station, 2-chōme-5 Ōgata, Kashiwara, Osaka 582-0018, Japan",34.5885645,135.6272741,安堂駅,,34.5800589,135.6291271,,Female,Fatal,0,Kansai,Osaka Fu
7/1/14 16:16,日豊本線,南行橋駅,"Minami-Yukuhashi Station, 2-chōme-1 Izumichūō, Yukuhashi, Fukuoka 824-0034, Japan",33.7162708,130.9811677,,,,,,Male,,0,Kyushu,Fukuoka Ken
7/1/14 10:28,中央本線_(JR東日本),藤野駅,"Fujino Station, Obuchi, Midori-ku, Sagamihara, Kanagawa 252-0184, Japan",35.616036,139.151349,,,,,,,Fatal,0,Kanto,Kanagawa Ken
6/30/14 23:15,常磐線,松戸駅,"Matsudo Station, Matsudo, Chiba 271-0092, Japan",35.7843004,139.9006607,,,,,20,Male,Fatal,0,Kanto,Chiba Ken
6/30/14 17:47,伯備線,黒坂駅,"Kurosaka Station, Kurosaka, Hino, Hino-gun, Tottori 689-5131, Japan",35.2064153,133.383397,根雨駅,,35.241607,133.4417517,,,,,Chugoku,Tottori Ken
6/30/14 13:24,京浜東北線,川崎駅,"Kawasaki Station, Horikawachō, Saiwai-ku, Kawasaki, Kanagawa 212-0013, Japan",35.5313654,139.696889,鶴見駅,,35.508327,139.6762275,,,,,Kanto,Kanagawa Ken
6/30/14 13:05,予讃線,伊予富田駅,"Iyo-Tomita Station, Kamitoku, Imabari, Ehime 799-1511, Japan",34.0364328,133.009008,伊予桜井駅,,34.0120752,133.0358911,50,Male,Fatal,0,Shikoku,Ehime Ken
6/29/14 20:41,阪急京都本線,富田駅,"Tonda Station, 1-chōme-28 Tondachō, Takatsuki, Osaka 569-0814, Japan",34.835119,135.5924076,高槻市駅,,34.8498121,135.6231521,,,Fatal,0,Kansai,Osaka Fu
6/29/14 15:32,福塩線,横尾駅,"Yoko Station, 1-chōme-30 Yokoochō, Fukuyama, Hiroshima 720-0011, Japan",34.5215214,133.3633374,神辺駅,,34.5371194,133.3787604,,,,,Chugoku,Hiroshima Ken
6/29/14 15:29,横浜線,成瀬駅,"Naruse Station, 1-chōme Minaminaruse, Machida, Tōkyō-to 194-0045, Japan",35.5355157,139.4729137,,,,,,,,,Kanto,Tokyo To
6/29/14 14:06,東京メトロ半蔵門線,九段下駅,"Kudanshita Station, 1-chōme-13-19 Kudankita, Chiyoda City, Tōkyō-to 102-0073, Japan",35.6954816,139.7511544,,,,,,,,,Kanto,Tokyo To
6/29/14 12:55,名鉄名古屋本線,新清洲駅,"Shin-Kiyosu Station, Kiyosu, Aichi 452-0942, Japan",35.211356,136.8354246,大里駅,,35.2262428,136.8184811,,,,,Chubu,Aichi Ken
6/29/14 9:44,京阪本線,墨染駅,"Sumizome Station, Fushimi Ward, Kyoto, Japan",34.948388,135.76911,,,,,,Male,Fatal,0,Kansai,Kyoto Fu
6/29/14 7:05,奥羽本線,北金岡駅,"Kita-Kanaoka Station, Shinden Shitobashi, Mitane, Yamamoto-gun, Akita 018-2301, Japan",40.1418715,140.0633435,,,,,,,,,Tohoku,Akita Ken
6/29/14 6:45,総武本線,四街道駅,"Yotsukaidō Station, 1-chōme-1 Yotsukaidō, Yotsukaido, Chiba 284-0005, Japan",35.6630105,140.1655728,都賀駅,,35.6360953,140.1492014,30,Male,Fatal,0,Kanto,Chiba Ken
6/28/14 11:00,山陽電気鉄道本線,伊保駅,"Japan, 〒676-0072 Hyogo, Takasago, Ihominatomachi, 1-chōme−10, 1 Iho Station",34.7669793,134.7870344,,,,,,Male,Fatal,0,Kansai,Hyogo Ken
6/28/14 10:48,JR神戸線,東加古川駅,"Japan, 〒675-0101 Hyogo, Kakogawa, Hiraokachō Shinzaike, 東加古川駅",34.745668,134.869224,土山駅,,34.720949,134.888557,,Female,Fatal,0,Kansai,Hyogo Ken
6/28/14 9:50,阪急神戸本線,芦屋川駅,"Ashiyagawa Station, 1 Nishiyamachō, Ashiya, Hyogo 659-0083, Japan",34.7363836,135.3006242,,,,,50,Male,Fatal,0,Kansai,Hyogo Ken
6/28/14 8:47,内房線,大貫駅,"Ōnuki Station, Chikusa Shinden, Futtsu, Chiba 293-0036, Japan",35.2917576,139.8556351,青堀駅,,35.3305311,139.8589388,,,Fatal,0,Kanto,Chiba Ken
6/28/14 0:17,東急東横線,自由が丘駅,"Japan, 〒152-0035 Tōkyō-to, Meguro City, Jiyūgaoka, 1-chōme−9−８ 南口ビル2階 Jiyūgaoka Station, Jiyūgaoka Sta.",35.6072728,139.6686661,田園調布駅,,35.5968672,139.6673367,,,,,Kanto,Tokyo To
6/27/14 21:46,伊予鉄道城南線,勝山町停留場,"Katsuyamacho, 1-chōme Ichibanchō, Matsuyama, Ehime 790-0001, Japan",33.8417175,132.7748749,,,,,50,Female,Severe Injury,0,Shikoku,Ehime Ken
6/27/14 21:24,阪急京都本線,東向日駅,"Higashimuko Station, Kotsukuda Teradochō, Muko, Kyoto 617-0002, Japan",34.9539415,135.7045603,西向日駅,,34.9399153,135.7028943,40,Female,Fatal,0,Kansai,Kyoto Fu
6/27/14 20:48,阪和線,和泉府中駅,"Izumi-Fuchū Station, 1-chōme-1 Fuchūchō, Izumi, Osaka 594-0071, Japan",34.4879601,135.4238786,久米田駅,,34.465771,135.4057896,,Male,Fatal,0,Kansai,Osaka Fu
6/27/14 18:01,上越線,敷島駅,"Shikishima Station, Akagimachi Shikishima, Shibukawa-shi, Gunma 379-1104, Japan",36.5386553,139.0339521,渋川駅,,36.4913217,139.0087977,,,,,Kanto,Gunma Ken
6/27/14 10:07,長崎本線,肥前鹿島駅,"Hizen-Kashima Station, Takatsuhara, Kashima, Saga 849-1311, Japan",33.1144587,130.097808,肥前竜王駅,,33.1466693,130.1203347,70,Male,No Injury,2,Kyushu,Saga Ken
6/27/14 10:00,JR神戸線,土山駅,"Tsuchiyama Station, Nozoe, Harima, Kako-gun, Hyogo 675-0151, Japan",34.720949,134.888557,魚住駅,,34.696369,134.906028,,Male,Fatal,0,Kansai,Hyogo Ken
6/27/14 9:53,札幌市営地下鉄南北線,北12条駅,"Kitajunijo Station, 4-chōme-2 Kita 11 Jōnishi, Kita-ku, Sapporo, Hokkaido 001-0011, Japan",43.0746709,141.3484521,,,,,,Male,No Injury,0,Hokkaido,Hokkai Do
6/26/14 22:35,大阪環状線,鶴橋駅,"Japan, 〒543-0024 Osaka, Funahashichō, 20, 鶴橋駅",34.66611,135.53045,,,,,,Male,Minor Injury,0,Kansai,Osaka Fu
6/26/14 12:40,新日鐵住金八幡製鐵所くろがね線,八幡製鉄所,"Japan, 〒805-0057 Fukuoka, Kitakyushu, Yahatahigashi-ku, Ogura, 八幡製鐵所",33.8725195,130.80435,,,,,20,Male,Fatal,0,Kyushu,Fukuoka Ken
6/26/14 12:22,京成千葉線,京成千葉駅,"Keisei-Chiba Station, Shinmachi, Chūō-ku, Chiba, 260-0028, Japan",35.6116176,140.1142671,,,,,20,Female,Severe Injury,0,Kanto,Chiba Ken
6/26/14 9:39,羽越本線,秋田駅,"Akita Station, 7-chōme-1-2 Nakadōri, Akita, 010-0001, Japan",39.7169121,140.1297398,羽後牛島駅,,39.6958702,140.1163888,40,Male,Fatal,0,Tohoku,Akita Ken
6/26/14 8:50,関西本線_(JR西日本),郡山駅,"Kōriyama Station, Takadachō, Yamatokoriyama, Nara 639-1132, Japan",34.6480223,135.7903579,大和小泉駅,,34.6224124,135.7636306,,Male,Fatal,0,Kansai,Nara Ken
6/25/14 14:47,中央快速線,国立駅,"Kunitachi Station, Kunitachi, Tōkyō-to, Japan",35.699173,139.446376,,,,,40,Female,Fatal,0,Kanto,Tokyo To
6/25/14 11:19,鹿児島本線,赤間駅,"Akama Station, 1-chōme-1 Akama Ekimae, Munakata, Fukuoka 811-4185, Japan",33.8081297,130.5698874,教育大前駅,,33.8083919,130.5913277,,Male,Fatal,0,Kyushu,Fukuoka Ken
6/25/14 7:36,近鉄大阪線,河内国分駅,"Kawachi-Kokubu Station, 1-chōme-2 Kokubuhonmachi, Kashiwara, Osaka 582-0021, Japan",34.5667894,135.635663,,,,,10,Female,Severe Injury,0,Kansai,Osaka Fu
6/24/14 21:23,JR神戸線,加古川駅,"Japan, 〒675-0065 Hyogo, Kakogawa, Kakogawachō, Shinoharachō, 加古川駅",34.767637,134.839365,,,,,60,Male,,0,Kansai,Hyogo Ken
6/24/14 20:05,西鉄天神大牟田線,都府楼前駅,"Tofuro-Mae Station, 3-chōme-14 Tōnokoga, Dazaifu, Fukuoka 818-0104, Japan",33.5118874,130.5075948,下大利駅,,33.522522,130.489014,,Male,Fatal,0,Kyushu,Fukuoka Ken
6/24/14 9:09,中央快速線,吉祥寺駅,"Kichijōji Station, 2-chōme-1 Kichijōji Minamichō, Musashino, Tōkyō-to 180-0003, Japan",35.7031485,139.5798087,,,,,,,,,Kanto,Tokyo To
