Date,Line,Place,Age,Sex,Severity,other_victims
1/8/14 23:43,山手線,日暮里駅,47,Male,Fatal,0
1/8/14 18:58,西武新宿線,花小金井駅,70,Male,Fatal,0
1/8/14 6:51,きのくに線,紀伊富田駅,,Female,Fatal,0
1/7/14 19:14,山陽本線_(JR西日本),倉敷駅〜西阿知駅,,Male,Fatal,0
1/7/14 18:40,高松琴平電気鉄道長尾線,高田駅〜池戸駅,,,,
1/7/14 17:15,羽越本線,新発田駅〜加治駅,,,,
1/7/14 14:08,近鉄名古屋線,千代崎駅〜伊勢若松駅,,Male,Fatal,0
1/7/14 7:59,奥羽本線,高擶駅〜天童駅,10s,Female,Fatal,0
1/7/14 5:11,東武東上線,大山駅〜中板橋駅,,,,
1/6/14 19:15,奥羽本線,鶴形駅〜富根駅,78,Male,Fatal,0
1/6/14 17:42,都営地下鉄新宿線,九段下駅,,,,
1/6/14 10:42,山手線,上野駅,,,,
1/6/14 8:25,東海道線_(JR東日本),川崎駅〜横浜駅,60s,Female,No Injury,0
1/5/14 13:52,東急田園都市線,駒沢大学駅,,,,
1/5/14 13:26,能勢電鉄妙見線,鼓滝駅〜多田駅,,,,
1/5/14 10:39,中央本線_(JR東日本),塩崎駅,20s,Female,Severe Injury,0
1/5/14 10:38,予讃線,伊予和気駅〜三津浜駅,5,Male,Fatal,0
1/5/14 9:29,近鉄奈良線,菖蒲池駅,,Male,Fatal,0
1/5/14 8:46,山陽本線_(JR西日本),瀬戸駅,,Male,Fatal,0
1/3/14 23:00,日豊本線,下曽根駅〜朽網駅,,,,
1/3/14 21:55,名鉄名古屋本線,新清洲駅〜大里駅,,,,
1/3/14 18:36,JR神戸線,元町駅,34,Male,Severe Injury,0
1/3/14 13:06,阪急京都本線,摂津市駅,37,Male,Fatal,0
1/3/14 11:06,東海道線_(JR西日本),栗東駅,20s,Male,Fatal,0
1/3/14 6:20,とさでん交通伊野線,はりまや橋停留場〜堀詰停留場,,,,
1/2/14 22:45,阪神本線,鳴尾駅〜甲子園駅,80,Female,,0
1/2/14 22:13,JR神戸線,鷹取駅,不明,,,
1/2/14 9:18,京王線,飛田給駅,,,,
1/1/14 21:49,常磐線,四ツ倉駅〜草野駅,,,,
1/1/14 17:34,東急池上線,蓮沼駅〜池上駅,,Female,Fatal,0
1/1/14 6:36,えちぜん鉄道勝山永平寺線,志比堺駅〜松岡駅,,,Minor Injury,0
12/31/13 23:43,総武本線,都賀駅,,Male,Minor Injury,0
12/31/13 22:38,山手線,新宿駅,20s,Female,Severe Injury,0
12/31/13 19:21,横須賀線,鎌倉駅〜北鎌倉駅,60s,Male,Fatal,0
12/31/13 17:01,近鉄京都線,新田辺駅〜興戸駅,50,Female,Fatal,0
12/31/13 14:44,平成筑豊鉄道伊田線,田川伊田駅〜下伊田駅,,,,
12/31/13 12:32,JR神戸線,宝殿駅〜加古川駅,,Female,Fatal,0
12/30/13 23:41,青梅線,拝島駅,,,,
12/30/13 22:47,札幌市営地下鉄東豊線,さっぽろ駅,,,,
12/30/13 22:10,東急池上線,蓮沼駅〜池上駅,,,,
12/30/13 11:18,中央快速線,武蔵小金井駅,,,,
12/30/13 0:21,鹿児島本線,原田駅〜天拝山駅,,,,
12/29/13 9:36,奥羽本線,高畠駅〜赤湯駅,34,Female,Fatal,0
12/29/13 6:48,東海道線_(JR西日本),長岡京駅,30s,Male,Fatal,0
12/29/13 1:35,中央快速線,西八王子駅〜高尾駅,,,,
12/28/13 22:59,東海道線_(JR東海),藤枝駅,,,,
12/28/13 22:26,宇部線,宇部岬駅〜東新川駅,,,,
12/28/13 21:01,北陸本線,高月駅〜木ノ本駅,58,Male,No Injury,0
12/28/13 13:57,京都市営地下鉄烏丸線,烏丸御池駅,54,Male,Minor Injury,0
12/28/13 12:52,近鉄湯の山線,伊勢川島駅〜伊勢松本駅,,,,
12/28/13 12:24,山手線,上野駅,,,,
12/28/13 12:11,東武東上線,東武竹沢駅〜男衾駅,,,,
12/28/13 12:02,東武東上線,霞ヶ関駅〜川越市駅,,,,
12/28/13 11:25,根室本線,落石駅〜昆布盛駅,38,Male,No Injury,0
12/28/13 6:41,鹿児島本線,黒崎駅,,Male,,0
12/27/13 21:40,JR神戸線,西明石駅,,Male,No Injury,0
12/27/13 20:46,京王線,下高井戸駅,,,,
12/27/13 19:43,常磐線,三河島駅,,,,
12/27/13 18:06,松浦鉄道西九州線,調川駅〜松浦駅,,,,
12/27/13 7:38,西武新宿線,武蔵関駅〜東伏見駅,,Male,Fatal,0
12/27/13 6:45,京阪本線,光善寺駅〜香里園駅,41,Female,Fatal,0
12/26/13 23:17,JR東西線,御幣島駅,,,,
12/26/13 20:58,名鉄名古屋本線,新木曽川駅〜石刀駅,,,,
12/26/13 19:40,阪急宝塚本線,梅田駅,,,,
12/26/13 17:30,山陽本線_(JR西日本),岡山駅〜北長瀬駅,,,,
12/26/13 15:20,伊豆急行線,蓮台寺駅〜伊豆急下田駅,,,,
12/26/13 13:37,西武新宿線,中井駅〜新井薬師駅,,,,
12/26/13 13:26,東武東上線,大山駅〜中板橋駅,,,,
12/25/13 19:01,近鉄難波線,大阪難波駅,,,,
12/25/13 15:44,成田線,下総橘駅,,,,
12/25/13 0:47,山陽本線_(JR西日本),中野東駅〜安芸中野駅,,,,
12/24/13 20:53,東武伊勢崎線,武里駅〜一ノ割駅,,,,
12/24/13 18:27,身延線,常永駅〜国母駅,57,Female,No Injury,0
12/24/13 17:13,福塩線,府中駅〜鵜飼駅,,,,
12/24/13 14:40,阪急京都本線,南茨木駅〜茨木市駅,,,,
12/24/13 10:30,北大阪急行電鉄南北線,桃山台駅,,,,
12/24/13 8:39,西武新宿線,新狭山駅,32,Male,Fatal,0
12/23/13 21:23,横須賀線,戸塚駅,,Male,,0
12/23/13 20:08,東海道線_(JR東日本),茅ヶ崎駅,,,,
12/23/13 14:45,広島電鉄宇品線,元宇品口停留場〜広島港停留場,,,,
12/22/13 21:45,京阪本線,清水五条駅,,,,
12/21/13 16:42,根岸線,磯子駅,,Male,Fatal,0
12/20/13 12:33,東武東上線,北坂戸駅,,Female,Fatal,0
12/20/13 1:20,阪和線,富木駅〜北信太駅,40,Male,Fatal,0
12/19/13 8:46,西武池袋線,小手指駅,77,Male,Fatal,0
12/19/13 8:20,成田線,物井駅,,,,
12/19/13 6:26,東海道線_(JR東日本),真鶴駅〜根府川駅,,,,
12/18/13 18:58,えちぜん鉄道勝山永平寺線,志比堺駅〜松岡駅,,,Fatal,0
12/18/13 17:42,日南線,北郷駅〜伊比井駅,,,,
12/18/13 16:10,奈良線,六地蔵駅〜木幡駅,,,,
12/18/13 8:30,伊予鉄道高浜線,大手町駅〜松山駅前駅,,Male,Minor Injury,0
12/18/13 5:33,東京メトロ銀座線,溜池山王駅,,,,
12/17/13 21:48,名鉄犬山線,石仏駅,,,,
12/17/13 19:18,中央・総武緩行線,幕張駅,,Male,Fatal,0
12/17/13 15:34,札幌市電,西15丁目停留場〜中央区役所前停留場,,,No Injury,0
12/17/13 13:31,中央本線_(JR東日本),茅野駅〜上諏訪駅,,,,
12/17/13 0:01,小田急小田原線,小田急相模原駅,,,,
12/16/13 19:32,京浜東北線,浜松町駅,,,,
12/16/13 16:10,高崎線,上尾駅〜宮原駅,,Male,Fatal,0
12/16/13 14:27,京浜東北線,西川口駅,63,Female,Severe Injury,0
12/16/13 14:06,西武新宿線,下井草駅〜鷺ノ宮駅,,,,
12/16/13 11:04,京王井の頭線,高井戸駅,,,,
12/15/13 18:55,伊予鉄道郡中線,岡田駅〜鎌田駅,,,,
12/15/13 17:49,外房線,八積駅〜上総一ノ宮駅,,Male,Fatal,0
12/14/13 14:59,高松琴平電気鉄道琴平線,栗熊駅〜岡田駅,,,,
12/14/13 14:15,鹿児島本線,東福間駅,,,,
12/14/13 9:17,中央快速線,西国分寺駅,,,,
12/13/13 23:36,横須賀線,鎌倉駅,,,,
12/13/13 22:22,北陸本線,高岡駅,41,Male,Severe Injury,0
12/13/13 15:40,予讃線,五郎駅〜春賀駅,33,Male,No Injury,2
12/12/13 22:21,京浜東北線,上野駅,,,,
12/12/13 15:51,阪神本線,杭瀬駅,,Female,Fatal,0
12/12/13 10:01,外房線,本納駅〜新茂原駅,,,,
12/12/13 7:15,奥羽本線,秋田駅〜土崎駅,20s,Female,Fatal,0
12/11/13 22:20,JR神戸線,尼崎駅〜立花駅,70s,Female,Fatal,1
12/11/13 18:35,中央快速線,西荻窪駅,,,,
12/11/13 17:21,山手線,日暮里駅,,,,
12/11/13 11:31,常磐線,内原駅〜赤塚駅,45,Male,,0
12/11/13 8:08,佐世保線,佐世保駅,,Female,Fatal,0
12/11/13 6:43,東海道線_(JR東海),吉原駅〜東田子の浦駅,,Female,Fatal,0
12/10/13 18:51,東武伊勢崎線,竹ノ塚駅,,,,
12/10/13 18:48,山陽本線_(JR西日本),福山駅〜東福山駅,,,Fatal,0
12/10/13 18:05,豊橋鉄道市内線,井原停留場,,,,
12/10/13 11:24,内房線,姉ヶ崎駅〜五井駅,,Male,Fatal,0
12/9/13 21:17,阪急神戸本線,園田駅〜神崎川駅,60s,Male,Fatal,0
12/9/13 17:08,京阪本線,光善寺駅〜香里園駅,63,Female,Severe Injury,0
12/9/13 17:05,きのくに線,芳養駅〜南部駅,不明,,,
12/9/13 5:20,阪神本線,野田駅,,,,
12/8/13 19:26,山手線,品川駅,,,,
12/8/13 18:39,東京メトロ東西線,妙典駅,,,Minor Injury,0
12/8/13 18:26,信越本線,荻川駅〜亀田駅,,,,
12/8/13 10:23,鹿児島本線,箱崎駅〜千早駅,22,Male,Fatal,0
12/8/13 8:15,予讃線,八幡浜駅〜千丈駅,,,,
12/7/13 17:53,東武野田線,逆井駅〜高柳駅,,,,
12/7/13 12:50,東急田園都市線,市が尾駅,69,Male,Fatal,0
12/7/13 9:53,横浜線,中山駅,71,Female,Minor Injury,0
12/7/13 9:03,芸備線,志和口駅〜上三田駅,62,Female,Fatal,2
12/6/13 23:40,西武拝島線,小川駅,,,,
12/6/13 22:40,名鉄名古屋本線,新清洲駅,,,,
12/6/13 21:51,高崎線,大宮駅〜宮原駅,30s,Female,Severe Injury,0
12/6/13 19:15,横須賀線,大船駅,15,Female,Fatal,0
12/6/13 11:21,京浜東北線,大森駅〜蒲田駅,,,,
12/5/13 20:10,近鉄奈良線,枚岡駅〜瓢箪山駅,,Male,Fatal,0
12/5/13 19:20,東北本線,船岡駅〜大河原駅,,,,
12/4/13 15:30,南海高野線,堺東駅〜浅香山駅,,Female,Fatal,0
12/4/13 12:33,東武東上線,ふじみ野駅〜鶴瀬駅,48,Female,Fatal,0
12/4/13 12:23,いわて銀河鉄道線,一戸駅〜二戸駅,,Male,Fatal,0
12/3/13 22:56,いわて銀河鉄道線,盛岡駅〜青山駅,,Male,Fatal,0
12/3/13 16:45,いすみ鉄道いすみ線,上総中川駅〜城見ヶ丘駅,70,Male,Severe Injury,0
12/3/13 12:32,小田急江ノ島線,鵠沼海岸駅〜片瀬江ノ島駅,,Male,Fatal,0
12/3/13 10:41,名鉄各務原線,鵜沼宿駅,,Male,Fatal,0
12/3/13 5:40,御殿場線,松田駅〜東山北駅,,,,
12/3/13 0:15,近鉄京都線,向島駅〜小倉駅,78,Male,Fatal,0
12/2/13 22:04,常磐線,内郷駅〜いわき駅,,,,
12/2/13 16:26,京王井の頭線,西永福駅,,,,
12/1/13 20:07,関西本線_(JR西日本),奈良駅〜平城山駅,,Male,Fatal,0
12/1/13 18:58,東武伊勢崎線,境町駅〜剛志駅,,,,
12/1/13 10:39,長崎本線,伊賀屋駅〜神埼駅,72,Male,No Injury,0
11/29/13 23:10,東海道線_(JR西日本),高槻駅,,,,
11/29/13 0:05,日豊本線,朽網駅,,Male,Fatal,0
11/28/13 17:37,京王線,分倍河原駅〜中河原駅,83,Female,Fatal,0
11/27/13 17:15,総武本線,四街道駅〜都賀駅,20s,Male,Fatal,0
11/27/13 10:11,名鉄名古屋本線,本宿駅〜名電山中駅,,,,
11/27/13 9:59,東京メトロ千代田線,町屋駅,,Male,,0
11/26/13 16:32,京王線,柴崎駅,,,,
11/26/13 15:49,山手線,渋谷駅,60s,Female,No Injury,0
11/26/13 8:08,予讃線,端岡駅〜国分駅,,,,
11/26/13 7:59,鹿児島本線,箱崎駅,16,Female,Minor Injury,0
11/25/13 20:16,日豊本線,南小倉駅〜城野駅,,,,
11/25/13 9:01,宇都宮線,古河駅,,Male,,0
11/24/13 15:15,秋田臨海鉄道線,秋田港駅〜向浜駅,49,Male,No Injury,0
11/23/13 23:08,京王線,東府中駅〜多磨霊園駅,,,,
11/23/13 18:26,名鉄名古屋本線,桜駅〜呼続駅,60s,Female,Fatal,0
11/23/13 17:46,京浜東北線,川崎駅,,,,
11/23/13 13:44,東急東横線,反町駅,54,Male,Fatal,0
11/23/13 10:11,筑肥線,波多江駅,,,,
11/23/13 5:45,京王線,中河原駅,,,,
11/23/13 0:50,予讃線,伊予北条駅〜柳原駅,55,Male,Fatal,0
11/22/13 20:36,都営地下鉄浅草線,馬込駅,,,,
11/22/13 17:19,山陰本線,中山口駅〜下市駅,,,,
11/22/13 15:05,小田急小田原線,鶴川駅,,,,
11/22/13 11:45,中央快速線,豊田駅,35,Male,Fatal,0
11/22/13 9:07,南武線,矢野口駅,,,,
11/22/13 9:05,近鉄橿原線,九条駅〜近鉄郡山駅,,,,
11/22/13 5:50,横須賀線,鎌倉駅,59,Female,Fatal,0
11/21/13 16:31,阪急箕面線,石橋駅〜桜井駅,,,,
11/21/13 16:29,能勢電鉄妙見線,川西能勢口駅〜絹延橋駅,85,Female,Fatal,0
11/20/13 17:26,横須賀線,武蔵小杉駅〜西大井駅,,,,
11/20/13 14:40,豊肥本線,朝地駅〜緒方駅,83,Male,Minor Injury,0
11/20/13 9:02,近鉄奈良線,新大宮駅,,,,
11/19/13 16:33,東武東上線,ふじみ野駅〜鶴瀬駅,,Female,Fatal,0
11/19/13 12:15,函館本線,苗穂駅〜札幌駅,,Female,Fatal,0
11/19/13 8:20,近江鉄道本線,愛知川駅〜豊郷駅,44,Male,No Injury,0
11/19/13 7:29,京浜東北線,大森駅〜大井町駅,,Female,Fatal,0
11/19/13 0:00,土讃線,祖谷口駅〜阿波川口駅,,,,
11/18/13 20:10,北陸本線,敦賀駅,,,,
11/18/13 18:27,東海道線_(JR西日本),山科駅,16,Male,Fatal,0
11/18/13 17:56,東急東横線,妙蓮寺駅〜菊名駅,,Male,Fatal,0
11/18/13 11:50,京急本線,京急新子安駅,,Male,Fatal,0
11/17/13 21:05,中央・総武緩行線,秋葉原駅,,,,
11/17/13 19:08,JR神戸線,塚本駅,,Male,Fatal,0
11/16/13 18:30,東北本線,仙台駅〜長町駅,,,,
11/16/13 17:30,東武野田線,馬込沢駅〜塚田駅,,,Fatal,0
11/16/13 17:16,山陰本線,五十猛駅〜仁万駅,88,Female,Fatal,0
11/16/13 5:36,中央・総武緩行線,三鷹駅,,,,
11/16/13 0:01,東海道線_(JR東日本),川崎駅〜品川駅,,,,
11/15/13 17:08,土讃線,円行寺口駅〜旭駅,,,,
11/14/13 11:26,東武日光線,幸手駅〜杉戸高野台駅,,,,
11/14/13 9:58,相鉄本線,鶴ヶ峰駅〜二俣川駅,,,,
11/14/13 9:48,東武佐野線,佐野駅,71,Female,Minor Injury,1
11/14/13 1:00,東北貨物線,大宮駅〜東大宮操車場,,,,
11/13/13 14:30,京急本線,子安駅〜神奈川新町駅,71,Male,Fatal,0
11/12/13 17:51,東海道線_(JR東日本),藤沢駅,,Male,Fatal,0
11/12/13 16:27,東北本線,東仙台駅〜岩切駅,,,,
11/12/13 14:08,御殿場線,下曽我駅,,,,
11/12/13 10:33,富山地方鉄道富山市内軌道線,地鉄ビル前停留場〜電気ビル前停留場,27,Male,Minor Injury,0
11/12/13 5:13,横須賀線,大船駅〜北鎌倉駅,63,Male,Fatal,0
11/11/13 17:46,大阪環状線,芦原橋駅,不明,,,
11/11/13 9:03,名古屋市営地下鉄東山線,中村日赤駅,72,Female,Severe Injury,0
11/11/13 8:29,西武新宿線,小平駅,60,Male,Fatal,0
11/11/13 0:00,名鉄竹鼻線,不破一色駅〜須賀駅,,,,
11/10/13 23:23,常磐線,石岡駅〜羽鳥駅,,Male,Fatal,0
11/10/13 19:37,山手線,浜松町駅,,,,
11/10/13 17:03,中央・総武緩行線,津田沼駅〜東船橋駅,,,,
11/10/13 14:00,松浦鉄道西九州線,北佐世保駅〜中佐世保駅,,,,
11/9/13 14:21,飯田線,牛久保駅〜豊川駅,20s,Female,Fatal,0
11/9/13 12:19,東急田園都市線,藤が丘駅,20s,Male,Fatal,0
11/9/13 11:43,東海道線_(JR西日本),膳所駅,48,Male,Fatal,0
11/8/13 23:33,宇都宮線,宝積寺駅,,,,
11/8/13 22:29,上越線,新前橋駅〜井野駅,36,Male,Severe Injury,0
11/8/13 20:55,伊予鉄道城南線,南堀端停留場〜西堀端停留場,33,Female,Minor Injury,0
11/8/13 18:08,名鉄瀬戸線,瀬戸市役所前駅〜尾張瀬戸駅,,,,
11/8/13 16:09,学研都市線,野崎駅,,,,
11/8/13 14:40,東武越生線,越生駅〜武州唐沢駅,35,Male,No Injury,0
11/8/13 10:28,土讃線,祖谷口駅〜阿波川口駅,,,,
11/8/13 9:39,東急田園都市線,田奈駅,,,,
11/7/13 22:22,名鉄名古屋本線,前後駅,,,,
11/7/13 17:43,鹿児島本線,宇土駅〜松橋駅,,,,
11/7/13 16:43,都営地下鉄浅草線,三田駅,,,,
11/7/13 13:09,阪和線,堺市駅,,,,
11/7/13 9:04,福北ゆたか線,原町駅,,,,
11/7/13 4:53,新京成電鉄新京成線,北習志野駅〜習志野駅,,Male,Fatal,0
11/6/13 20:03,鹿児島本線,大野下駅〜玉名駅,24,Female,Fatal,0
11/6/13 11:22,名鉄瀬戸線,瓢箪山駅,,,,
11/5/13 23:35,東海道線_(JR西日本),栗東駅,,,,
11/5/13 23:16,西武池袋線,清瀬駅〜東久留米駅,,,Fatal,0
11/5/13 22:10,総武本線,旭駅〜飯岡駅,24,Male,Fatal,0
11/5/13 8:35,佐世保線,高橋駅〜北方駅,,,Minor Injury,9
11/4/13 23:19,JR神戸線,芦屋駅〜さくら夙川駅,17,Male,Fatal,0
11/4/13 18:49,近鉄奈良線,瓢箪山駅〜東花園駅,70s,Male,Fatal,0
11/4/13 18:09,京成本線,堀切菖蒲園駅〜お花茶屋駅,,,,
11/4/13 16:11,大阪環状線,今宮駅,,Male,Fatal,0
11/4/13 15:31,東武東上線,霞ヶ関駅〜川越市駅,,Female,Fatal,0
11/4/13 13:15,東北本線,石鳥谷駅〜花巻空港駅,90,Male,Fatal,0
11/4/13 8:14,東急田園都市線,市が尾駅,44,Female,Fatal,0
11/3/13 10:47,総武本線,飯倉駅〜横芝駅,50s,Female,Fatal,0
11/2/13 21:14,中央・総武緩行線,新小岩駅,70s,Female,Fatal,0
11/2/13 18:35,山陽電気鉄道本線,山陽塩屋駅,,,,
11/2/13 13:15,常磐線,柏駅,,Female,Severe Injury,0
11/2/13 7:00,京成金町線,京成金町駅〜柴又駅,91,,Fatal,0
11/1/13 20:05,総武本線,日向駅〜成東駅,,Female,Minor Injury,0
11/1/13 18:11,横須賀線,大船駅〜北鎌倉駅,50s,Male,Fatal,0
11/1/13 16:20,日豊本線,城野駅,,,,
11/1/13 12:35,東急大井町線,尾山台駅〜等々力駅,96,Female,Fatal,0
10/31/13 20:44,きのくに線,紀三井寺駅〜黒江駅,,,,
10/31/13 14:45,南海本線,鶴原駅〜井原里駅,,Female,Fatal,0
10/31/13 11:27,予讃線,多喜浜駅〜新居浜駅,62,Female,Fatal,0
10/30/13 19:20,日豊本線,加治木駅,,,,
10/30/13 17:38,宇都宮線,小金井駅〜小山駅,,Male,,0
10/30/13 12:41,京葉線,新浦安駅,50s,Male,Fatal,0
10/30/13 4:38,阪急神戸本線,武庫之荘駅〜西宮北口駅,24,Female,Fatal,0
10/30/13 0:00,名鉄各務原線,名鉄岐阜駅〜田神駅,47,Male,No Injury,1
10/29/13 18:22,山陽本線_(JR西日本),岡山駅〜西川原駅,,Male,Fatal,0
10/29/13 16:50,総武快速線,津田沼駅,,Male,Fatal,0
10/28/13 19:10,北陸鉄道浅野川線,三口駅〜三ツ屋駅,10s,Female,Minor Injury,0
10/28/13 14:39,JR神戸線,尼崎駅〜立花駅,,,,
10/28/13 9:20,東海道線_(JR東海),新所原駅〜二川駅,10s,Male,Minor Injury,0
10/27/13 15:44,埼京線,北赤羽駅,,,,
10/26/13 15:09,近鉄名古屋線,北楠駅〜塩浜駅,77,Male,Fatal,0
10/26/13 10:50,学研都市線,鴻池新田駅,,Male,Fatal,0
10/25/13 19:27,総武快速線,新小岩駅,26,Male,Fatal,0
10/25/13 14:02,中央・総武緩行線,稲毛駅,,,,
10/23/13 22:57,あまくさみすみ線,緑川駅〜住吉駅,,,,
10/23/13 19:54,中央・総武緩行線,錦糸町駅,,,,
10/23/13 19:14,東海道線_(JR東海),尾張一宮駅〜稲沢駅,25,Male,Minor Injury,1
10/23/13 17:31,高崎線,熊谷駅〜籠原駅,18,Male,Fatal,0
10/23/13 11:49,山陰本線,八木駅,20,Female,Fatal,0
10/23/13 9:15,信越本線,押切駅,,,,
10/23/13 0:30,豊肥本線,熊本駅〜平成駅,,,Fatal,0
10/22/13 22:48,小田急小田原線,新百合ヶ丘駅,,,,
10/22/13 10:48,宇都宮線,浦和駅,,,,
10/21/13 22:55,横浜線,鴨居駅〜小机駅,10s,Male,Fatal,0
10/21/13 19:32,名鉄小牧線,牛山駅〜間内駅,,,,
10/21/13 19:23,東武東上線,大山駅〜中板橋駅,,,,
10/21/13 16:44,南海高野線,初芝駅,15,Female,Fatal,0
10/21/13 15:41,東武東上線,霞ヶ関駅,10s,Male,Fatal,0
10/21/13 12:27,近鉄湯の山線,大羽根園駅〜湯の山温泉駅,,,,
10/21/13 9:20,日南線,串間駅〜福島今町駅,,Male,No Injury,0
10/21/13 9:15,広島電鉄本線,本川町停留場,50s,Female,Minor Injury,0
10/21/13 7:40,神奈川臨海鉄道千鳥線,川崎貨物駅〜千鳥町駅,24,Male,Minor Injury,0
10/21/13 6:53,名鉄三河線,三河八橋駅〜三河知立駅,,,,
10/20/13 20:04,山陰本線,安岡駅〜福江駅,,,,
10/20/13 18:50,京王線,南平駅,10s,Male,Fatal,0
10/20/13 18:39,常磐線,取手駅,,,,
10/20/13 11:30,長崎本線,肥前長田駅〜東諫早駅,60s,Female,No Injury,0
10/20/13 4:44,青梅線,小作駅〜羽村駅,20s,Male,Fatal,0
10/20/13 1:13,北陸本線,粟津駅〜小松駅,,Female,Fatal,0
10/19/13 13:45,京急本線,県立大学駅〜横須賀中央駅,,Male,Fatal,0
10/18/13 22:57,総武快速線,船橋駅,,Female,Severe Injury,0
10/18/13 19:15,青梅線,昭島駅〜中神駅,,,,
10/18/13 18:28,姫新線,坪井駅〜美作千代駅,90s,Female,Fatal,0
10/17/13 23:41,仙山線,東北福祉大前駅,,,,
10/17/13 20:21,山手線,上野駅,,,,
10/17/13 14:10,京阪本線,牧野駅〜樟葉駅,,,,
10/16/13 23:45,鹿児島本線,大野城駅,40s,Male,Fatal,0
10/16/13 20:15,東武東上線,大山駅,47,Male,Fatal,0
10/15/13 23:01,京急本線,大森町駅,,,,
10/15/13 21:24,東海道線_(JR西日本),米原駅〜彦根駅,17,Male,Fatal,0
10/15/13 20:29,近鉄南大阪線,当麻寺駅〜磐城駅,,,,
10/15/13 19:49,上越線,井野駅,,,,
10/15/13 19:48,西武新宿線,西武柳沢駅,,,,
10/14/13 18:23,小田急江ノ島線,長後駅〜高座渋谷駅,74,Female,Fatal,0
10/14/13 13:23,東急田園都市線,すずかけ台駅,,,,
10/14/13 10:26,内房線,姉ヶ崎駅〜五井駅,,Female,Fatal,0
10/13/13 19:20,近鉄京都線,狛田駅,17,Male,Fatal,0
10/13/13 16:50,青梅線,河辺駅〜小作駅,12,Male,Fatal,0
10/13/13 15:55,東急池上線,大崎広小路駅〜戸越銀座駅,,,,
10/13/13 11:56,京王井の頭線,浜田山駅〜西永福駅,,,,
10/13/13 5:49,東海道線_(JR東海),尾張一宮駅〜稲沢駅,20,Male,Fatal,0
10/13/13 5:22,武蔵野南線,府中本町駅〜梶ヶ谷貨物ターミナル駅,70s,Male,Fatal,0
10/12/13 23:20,相鉄本線,鶴ヶ峰駅,32,Male,Fatal,0
10/12/13 17:48,日豊本線,霧島神宮駅〜北永野田駅,,,Fatal,0
10/12/13 9:36,阪和線,六十谷駅,61,Female,Fatal,0
10/11/13 23:19,学研都市線,野崎駅〜四条畷駅,,,Fatal,0
10/11/13 14:01,山陰本線,鎌手駅,,,,
10/11/13 11:41,鹿児島本線,九州工大前駅〜戸畑駅,,Male,,0
10/10/13 22:41,山陽本線_(JR西日本),海田市駅〜向洋駅,,,,
10/10/13 20:51,東武野田線,塚田駅〜新船橋駅,,Female,Fatal,0
10/10/13 20:38,鹿児島本線,折尾駅〜水巻駅,,,,
10/10/13 15:52,京阪本線,香里園駅〜寝屋川市駅,,,,
10/9/13 6:00,しなの鉄道線,上田駅〜信濃国分寺駅,67,Male,Fatal,0
10/8/13 21:02,関西本線_(JR西日本),奈良駅〜郡山駅,70,Female,Severe Injury,0
10/8/13 16:17,小田急小田原線,本厚木駅〜愛甲石田駅,,,,
10/8/13 13:42,総武快速線,新小岩駅,40s,Male,Fatal,0
10/8/13 13:40,埼京線,中浦和駅,,,,
10/7/13 6:08,きのくに線,和深駅,60s,Male,Minor Injury,0
10/6/13 20:05,函館本線,近文駅〜伊納駅,,Male,Fatal,0
10/6/13 7:32,阪急箕面線,牧落駅〜桜井駅,,Female,Fatal,0
10/5/13 20:09,高崎線,熊谷駅〜籠原駅,57,Female,Fatal,0
10/4/13 22:32,予讃線,伊予横田駅〜鳥ノ木駅,,,,
10/4/13 20:15,中央本線_(JR東日本),竜王駅,57,Male,Fatal,0
10/4/13 9:47,常磐線,松戸駅,,,,
10/4/13 4:29,山陽本線_(JR西日本),海田市駅〜向洋駅,,,,
10/3/13 22:33,西武池袋線,大泉学園駅〜石神井公園駅,,Male,Fatal,0
10/3/13 9:05,京急本線,県立大学駅,,,,
10/2/13 16:34,和歌山線,JR五位堂駅,,,,
10/2/13 11:05,陸羽東線,古川駅,,,,
10/1/13 11:28,横浜線,鴨居駅〜中山駅,74,Male,Severe Injury,1
10/1/13 10:12,上越線,小千谷駅〜越後滝谷駅,,,,
9/30/13 23:30,信越本線,安中駅〜磯部駅,,,,
9/30/13 19:33,常磐線,日暮里駅〜三河島駅,,,,
9/30/13 12:15,松浦鉄道西九州線,有田駅〜三代橋駅,80s,Female,Fatal,0
9/28/13 14:19,小田急小田原線,座間駅,,Female,Fatal,0
9/28/13 12:33,十和田八幡平四季彩ライン,東大館駅〜大館駅,,,,
9/26/13 23:22,近鉄橿原線,畝傍御陵前駅〜橿原神宮前駅,,,,
9/26/13 22:40,東急東横線,大倉山駅,,,,
9/26/13 19:50,西武新宿線,久米川駅〜小平駅,,,,
9/26/13 18:45,阪和線,和歌山駅〜紀伊中ノ島駅,60s,Female,Fatal,0
9/26/13 18:15,山形鉄道フラワー長井線,おりはた駅〜梨郷駅,80s,Female,Severe Injury,0
9/26/13 11:33,山手線,駒込駅,,,,
9/26/13 11:31,名古屋市営地下鉄東山線,中村日赤駅,30,Female,Minor Injury,0
9/26/13 7:30,山手線,代々木駅,,Male,Fatal,0
9/26/13 7:24,総武本線,佐倉駅,,,,
9/26/13 5:25,北陸本線,敦賀駅〜新疋田駅,53,Male,Fatal,0
9/24/13 21:15,中央・総武緩行線,船橋駅,,Female,Minor Injury,0
9/24/13 19:51,函館本線,国縫駅,,,Fatal,0
