日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
12/16/16 17:39,五日市線,東秋留駅〜秋川駅,東秋留駅,秋川駅,"東秋留駅, 五日市線","秋川駅, 五日市線",N/A,,N/A,N/A,,,
12/16/16 10:48,都営地下鉄新宿線,一之江駅,一之江駅,,"一之江駅, 都営地下鉄新宿線",,"一之江駅前, Ichinoe 8 Chome, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",,139.884142,35.686172,,,
12/16/16 7:47,羽越本線,中条駅〜平木田駅,中条駅,平木田駅,"中条駅, 羽越本線","平木田駅, 羽越本線",N/A,,N/A,N/A,,,80代/男性/軽傷
12/15/16 20:14,東武小泉線,館林駅〜成島駅,館林駅,成島駅,"館林駅, 東武小泉線","成島駅, 東武小泉線","館林駅前公園, Tatebayashi, Tatebayashi, Gunma Prefecture, Japan",,139.52855,36.246279,,,男性/死亡
12/15/16 12:08,西武池袋線,清瀬駅〜秋津駅,清瀬駅,秋津駅,"清瀬駅, 西武池袋線","秋津駅, 西武池袋線","清瀬駅前郵便局, Tokyo, Chiyoda, Tokyo Prefecture, Japan","秋津駅北口, Higashimurayama-shi, Higashimurayama, Tokyo Prefecture, Japan",139.520367,35.771026,139.497071,35.778754,
12/14/16 0:45,JR神戸線,住吉駅,住吉駅,,"住吉駅, JR神戸線",,"住吉駅, Mori 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.815442,35.689121,,,33歳/男性/重傷
12/13/16 6:45,御殿場線,相模金子駅〜上大井駅,相模金子駅,上大井駅,"相模金子駅, 御殿場線","上大井駅, 御殿場線",N/A,,N/A,N/A,,,男性/死亡
12/13/16 1:40,いわて銀河鉄道線,好摩駅〜岩手川口駅,好摩駅,岩手川口駅,"好摩駅, いわて銀河鉄道線","岩手川口駅, いわて銀河鉄道線",N/A,,N/A,N/A,,,女性/死亡
12/12/16 23:29,福北ゆたか線,吉塚駅〜柚須駅,吉塚駅,柚須駅,"吉塚駅, 福北ゆたか線","柚須駅, 福北ゆたか線","Gyoza no Ohsho Yoshizuka Station Shop, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.422182,33.606164,,,男性/死亡
12/12/16 14:16,おおさか東線,JR河内永和駅,JR河内永和駅,,"JR河内永和駅, おおさか東線",,N/A,,N/A,N/A,,,女性/死亡
12/12/16 13:13,京王井の頭線,新代田駅,新代田駅,,"新代田駅, 京王井の頭線",,"新代田駅, Daita 5 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.660872,35.66258,,,
12/12/16 12:40,近鉄橿原線,ファミリー公園前駅,ファミリー公園前駅,,"ファミリー公園前駅, 近鉄橿原線",,N/A,,N/A,N/A,,,
12/12/16 5:28,飯田線,伊那市駅〜下島駅,伊那市駅,下島駅,"伊那市駅, 飯田線","下島駅, 飯田線","伊那市駅, Ina-shi, Ina, Nagano Prefecture, Japan",,137.959276,35.838615,,,女性/死亡
12/11/16 23:33,東武野田線,八木崎駅〜春日部駅,八木崎駅,春日部駅,"八木崎駅, 東武野田線","春日部駅, 東武野田線","八木崎駅, Kasukabe-shi, Saitama Prefecture, Japan","春日部駅西口自転車駐車場, Kasukabe-shi, Saitama Prefecture, Japan",139.74222,35.978569,139.753078,35.979328,女性/死亡
12/11/16 20:23,成田線,佐原駅〜香取駅,佐原駅,香取駅,"佐原駅, 成田線","香取駅, 成田線","Sawara Station, Katori, Katori, Chiba Prefecture, Japan","Katori Station, Katori, Chiba Prefecture, Japan",140.493998,35.89452,140.531999,35.897989,男性
12/11/16 15:29,内房線,木更津駅〜君津駅,木更津駅,君津駅,"木更津駅, 内房線","君津駅, 内房線","木更津駅東口, Kisarazu-shi, Chiba Prefecture, Japan","君津駅南口, Kimitsu-shi, Kimitsu, Chiba Prefecture, Japan",139.92726,35.381905,139.895345,35.333037,37歳/女性/死亡
12/11/16 6:27,京王線,府中駅,府中駅,,"府中駅, 京王線",,"府中駅, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.480527,35.67171,,,
12/11/16 0:20,鹿児島本線,南福岡駅,南福岡駅,,"南福岡駅, 鹿児島本線",,"南福岡駅前自転車駐輪場, Onojo-shi, Kasuga, Fukuoka Prefecture, Japan",,130.46092,33.543055,,,
12/10/16 21:55,東北本線,東福島駅〜福島駅,東福島駅,福島駅,"東福島駅, 東北本線","福島駅, 東北本線",N/A,"Tohoku Main Line, 407, 1-chome, Marunouchi, Chiyoda, Tokyo, 100-0005, Japan",N/A,N/A,139.7670028,35.6813136,男性/死亡
12/10/16 19:18,学研都市線,野崎駅,野崎駅,,"野崎駅, 学研都市線",,"野崎駅, Otawara, Tochigi Prefecture, Japan",,139.957838,36.844105,,,男性/死亡
12/10/16 17:23,宇野線,迫川駅〜備前片岡駅,迫川駅,備前片岡駅,"迫川駅, 宇野線","備前片岡駅, 宇野線",N/A,,N/A,N/A,,,
12/10/16 14:16,南海高野線,三国ヶ丘駅〜百舌鳥八幡駅,三国ヶ丘駅,百舌鳥八幡駅,"三国ヶ丘駅, 南海高野線","百舌鳥八幡駅, 南海高野線","三国ヶ丘駅前, Sakai-shi, Sakai, Osaka Prefecture, Japan",,135.492434,34.564688,,,男性/死亡
12/9/16 9:33,西鉄天神大牟田線,井尻駅,井尻駅,,"井尻駅, 西鉄天神大牟田線",,"井尻駅前自転車駐車場, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.443824,33.551557,,,10代/男性/軽傷
12/9/16 5:21,西武池袋線,大泉学園駅〜保谷駅,大泉学園駅,保谷駅,"大泉学園駅, 西武池袋線","保谷駅, 西武池袋線","大泉学園駅, Higashioizumi 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","Hoya Station, Higashioizumi 6 Chome, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan",139.586128,35.7492,139.567655,35.748359,男性/死亡
12/8/16 23:16,西武新宿線,東伏見駅,東伏見駅,,"東伏見駅, 西武新宿線",,N/A,,N/A,N/A,,,
12/8/16 17:37,京急本線,京急田浦駅,京急田浦駅,,"京急田浦駅, 京急本線",,N/A,,N/A,N/A,,,男性/死亡
12/8/16 16:27,奈良線,桃山駅〜JR藤森駅,桃山駅,JR藤森駅,"桃山駅, 奈良線","JR藤森駅, 奈良線","Momoyama Station, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan","JR Fujinomori Station, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan",135.771725,34.932637,135.775746,34.948282,男性/死亡
12/7/16 19:25,奥羽本線,柳田駅〜醍醐駅,柳田駅,醍醐駅,"柳田駅, 奥羽本線","醍醐駅, 奥羽本線",N/A,,N/A,N/A,,,男性/死亡
12/7/16 18:33,山陰本線,米子駅〜安来駅,米子駅,安来駅,"米子駅, 山陰本線","安来駅, 山陰本線","米子駅前交番, Yonago-shi, Yonago, Tottori Prefecture, Japan","Yasugi, Yasugi, Shimane Prefecture, Japan",133.336579,35.423788,133.259258,35.428046,女性/死亡
12/6/16 11:37,JR神戸線,加古川駅,加古川駅,,"加古川駅, JR神戸線",,"加古川駅北2, Kakogawa-shi, Kakogawa, Hyogo Prefecture, Japan",,134.840393,34.767373,,,46歳/男性/死亡
12/5/16 19:08,中央本線_(JR東海),定光寺駅〜高蔵寺駅,定光寺駅,高蔵寺駅,"定光寺駅, 中央本線_(JR東海)","高蔵寺駅, 中央本線_(JR東海)",N/A,"高蔵寺駅前郵便局, Kasugai, Kasugai, Aichi Prefecture, Japan",N/A,N/A,137.042033,35.262202,不明
12/5/16 15:40,宇部線,丸尾駅〜岐波駅,丸尾駅,岐波駅,"丸尾駅, 宇部線","岐波駅, 宇部線",N/A,,N/A,N/A,,,
12/5/16 14:14,京王井の頭線,久我山駅〜三鷹台駅,久我山駅,三鷹台駅,"久我山駅, 京王井の頭線","三鷹台駅, 京王井の頭線","久我山駅, Kitakarasuyama 5 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan","三鷹台駅, Mitaka-shi, Mitaka, Tokyo Prefecture, Japan",139.60088,35.687665,139.588973,35.692224,
12/5/16 13:28,相鉄いずみ野線,南万騎が原駅,南万騎が原駅,,"南万騎が原駅, 相鉄いずみ野線",,"南万騎が原駅前郵便局, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.525463,35.451125,,,男性/死亡
12/5/16 12:35,信越本線,新津駅〜古津駅,新津駅,古津駅,"新津駅, 信越本線","古津駅, 信越本線",N/A,,N/A,N/A,,,70代/女性/死亡
12/4/16 20:39,名鉄犬山線,石仏駅〜布袋駅,石仏駅,布袋駅,"石仏駅, 名鉄犬山線","布袋駅, 名鉄犬山線",N/A,,N/A,N/A,,,
12/4/16 20:31,近鉄大阪線,大和高田駅〜築山駅,大和高田駅,築山駅,"大和高田駅, 近鉄大阪線","築山駅, 近鉄大阪線",N/A,,N/A,N/A,,,
12/3/16 20:46,西武池袋線,所沢駅,所沢駅,,"所沢駅, 西武池袋線",,N/A,,N/A,N/A,,,男性/死亡
12/3/16 18:39,東海道線_(JR東海),南大高駅,南大高駅,,"南大高駅, 東海道線_(JR東海)",,N/A,,N/A,N/A,,,37歳/男性/死亡
12/3/16 14:53,東武伊勢崎線,春日部駅〜一ノ割駅,春日部駅,一ノ割駅,"春日部駅, 東武伊勢崎線","一ノ割駅, 東武伊勢崎線",N/A,,N/A,N/A,,,男性/死亡
12/3/16 13:02,福岡市地下鉄空港線,西新駅,西新駅,,"西新駅, 福岡市地下鉄空港線",,N/A,,N/A,N/A,,,26歳/男性/軽傷
12/2/16 18:21,和歌山線,香芝駅〜JR五位堂駅,香芝駅,JR五位堂駅,"香芝駅, 和歌山線","JR五位堂駅, 和歌山線",N/A,,N/A,N/A,,,
12/2/16 15:05,阪和線,久米田駅〜下松駅,久米田駅,下松駅,"久米田駅, 阪和線","下松駅, 阪和線",N/A,,N/A,N/A,,,女性/死亡
12/2/16 10:52,日豊本線,別府駅〜東別府駅,別府駅,東別府駅,"別府駅, 日豊本線","東別府駅, 日豊本線",N/A,,N/A,N/A,,,69歳/男性/死亡
12/1/16 19:30,上毛電気鉄道上毛線,桐生球場前駅,桐生球場前駅,,"桐生球場前駅, 上毛電気鉄道上毛線",,N/A,,N/A,N/A,,,
12/1/16 17:33,姫新線,播磨高岡駅〜余部駅,播磨高岡駅,余部駅,"播磨高岡駅, 姫新線","余部駅, 姫新線",N/A,,N/A,N/A,,,女性/重傷
12/1/16 11:50,富山地方鉄道本線,新魚津駅〜経田駅,新魚津駅,経田駅,"新魚津駅, 富山地方鉄道本線","経田駅, 富山地方鉄道本線",N/A,,N/A,N/A,,,91歳/男性/死亡
11/30/16 19:57,山陰本線,松崎駅〜倉吉駅,松崎駅,倉吉駅,"松崎駅, 山陰本線","倉吉駅, 山陰本線",N/A,,N/A,N/A,,,88歳/男性/死亡
11/30/16 15:58,大糸線_(JR東日本),穂高駅〜有明駅,穂高駅,有明駅,"穂高駅, 大糸線_(JR東日本)","有明駅, 大糸線_(JR東日本)",N/A,,N/A,N/A,,,女性
11/30/16 14:36,都営地下鉄新宿線,瑞江駅,瑞江駅,,"瑞江駅, 都営地下鉄新宿線",,N/A,,N/A,N/A,,,男性
11/30/16 8:40,阪和線,和泉砂川駅,和泉砂川駅,,"和泉砂川駅, 阪和線",,N/A,,N/A,N/A,,,15歳/男性/死亡
11/30/16 8:05,上毛電気鉄道上毛線,樋越駅〜北原駅,樋越駅,北原駅,"樋越駅, 上毛電気鉄道上毛線","北原駅, 上毛電気鉄道上毛線",N/A,,N/A,N/A,,,
11/29/16 22:00,富山地方鉄道不二越・上滝線,南富山駅〜大泉駅,南富山駅,大泉駅,"南富山駅, 富山地方鉄道不二越・上滝線","大泉駅, 富山地方鉄道不二越・上滝線","南富山駅前, Toyama-shi, Toyama, Toyama Prefecture, Japan",,137.220667,36.670677,,,79歳/男性/重傷
11/29/16 20:20,京成押上線,八広駅,八広駅,,"八広駅, 京成押上線",,"八広駅, Higashimukojima 6 Chome, Sumida, Tokyo Prefecture, Japan",,139.828327,35.727204,,,
11/29/16 19:50,中央本線_(JR東海),高蔵寺駅〜神領駅,高蔵寺駅,神領駅,"高蔵寺駅, 中央本線_(JR東海)","神領駅, 中央本線_(JR東海)","高蔵寺駅前郵便局, Kasugai, Kasugai, Aichi Prefecture, Japan",,137.042033,35.262202,,,不明
11/29/16 17:31,中央快速線,三鷹駅,三鷹駅,,"三鷹駅, 中央快速線",,"三鷹駅南口, Musashino-shi, Musashino, Tokyo Prefecture, Japan",,139.561285,35.702366,,,
11/29/16 10:25,京成本線,菅野駅,菅野駅,,"菅野駅, 京成本線",,"Sugano Station, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",,139.919792,35.728176,,,40歳/男性/死亡
11/29/16 7:34,中央本線_(JR東海),土岐市駅,土岐市駅,,"土岐市駅, 中央本線_(JR東海)",,"土岐市駅前, Toki-shi, Toki, Gifu Prefecture, Japan",,137.182997,35.360041,,,20歳/男性/軽傷
11/29/16 7:30,予讃線,新居浜駅〜中萩駅,新居浜駅,中萩駅,"新居浜駅, 予讃線","中萩駅, 予讃線","新居浜駅前郵便局, Niihama, Ehime Prefecture, Japan",,133.292713,33.947625,,,18歳/男性/死亡
11/28/16 22:43,信越本線,北長岡駅〜長岡駅,北長岡駅,長岡駅,"北長岡駅, 信越本線","長岡駅, 信越本線",N/A,"長岡駅, Nagaoka, Nagaoka, Niigata Prefecture, Japan",N/A,N/A,138.853735,37.447252,
11/28/16 14:46,京急本線,弘明寺駅,弘明寺駅,,"弘明寺駅, 京急本線",,"地下鉄 弘明寺駅, Ohashicho 3 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.602001,35.423235,,,男性/死亡
11/28/16 10:35,小田急小田原線,足柄駅,足柄駅,,"足柄駅, 小田急小田原線",,"足柄駅前郵便局, Oyama, Shizuoka Prefecture, Japan",,138.98056,35.33287,,,23歳/男性/死亡
11/28/16 5:48,都営地下鉄新宿線,曙橋駅,曙橋駅,,"曙橋駅, 都営地下鉄新宿線",,"Akebonobashi Sta, Haramachi 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.723342,35.692575,,,
11/27/16 19:30,京成本線,堀切菖蒲園駅,堀切菖蒲園駅,,"堀切菖蒲園駅, 京成本線",,N/A,,N/A,N/A,,,
11/27/16 16:58,名鉄犬山線,木津用水駅〜犬山口駅,木津用水駅,犬山口駅,"木津用水駅, 名鉄犬山線","犬山口駅, 名鉄犬山線",N/A,,N/A,N/A,,,
11/27/16 16:58,東北本線,石鳥谷駅〜日詰駅,石鳥谷駅,日詰駅,"石鳥谷駅, 東北本線","日詰駅, 東北本線","Higashi, Ogata, Akita Prefecture, Japan","Tohoku Main Line, 407, 1-chome, Marunouchi, Chiyoda, Tokyo, 100-0005, Japan",139.96346,40.0196,139.7670028,35.6813136,女性/死亡
11/27/16 9:48,阪急京都本線,西山天王山駅,西山天王山駅,,"西山天王山駅, 阪急京都本線",,"西山天王山駅 東自転車駐輪場, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan",,135.689016,34.912458,,,男性/死亡
11/27/16 8:59,日豊本線,清武駅〜日向沓掛駅,清武駅,日向沓掛駅,"清武駅, 日豊本線","日向沓掛駅, 日豊本線",N/A,,N/A,N/A,,,60代/男性
11/27/16 6:34,大阪市営地下鉄御堂筋線,西中島南方駅,西中島南方駅,,"西中島南方駅, 大阪市営地下鉄御堂筋線",,"西中島南方駅前郵便局, Nishinakajima 2 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.498023,34.727694,,,30代/男性/死亡
11/26/16 19:02,函館本線,野幌駅,野幌駅,,"野幌駅, 函館本線",,"野幌駅前郵便局, Ebetsu, Hokkaido Prefecture, Japan",,141.528872,43.093722,,,30歳/男性/軽傷
11/26/16 16:33,高崎線,桶川駅〜北上尾駅,桶川駅,北上尾駅,"桶川駅, 高崎線","北上尾駅, 高崎線","ラーメン日高屋 桶川駅店, Okegawa-shi, Okegawa, Saitama Prefecture, Japan",,139.564436,35.998355,,,69歳/女性/死亡
11/26/16 14:51,横浜線,東神奈川駅,東神奈川駅,,"東神奈川駅, 横浜線",,"東神奈川駅, Dai-ni Keihin, Kanagawa Ward, Yokohama, Kanagawa Prefecture, 221-0044, Japan",,139.633373717073,35.4779164,,,61歳/女性/死亡
11/26/16 1:13,鹿児島本線,吉塚駅,吉塚駅,,"吉塚駅, 鹿児島本線",,"Gyoza no Ohsho Yoshizuka Station Shop, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.422182,33.606164,,,
11/24/16 16:00,広島電鉄白島線,八丁堀停留場〜女学院前停留場,八丁堀停留場,女学院前停留場,"八丁堀停留場, 広島電鉄白島線","女学院前停留場, 広島電鉄白島線",N/A,,N/A,N/A,,,無傷
11/24/16 15:55,札幌市営地下鉄東豊線,大通駅,大通駅,,"大通駅, 札幌市営地下鉄東豊線",,"札幌市営地下鉄東豊線, Kanjo dori, 北15条西1, Higashi, Sapporo, Ishikari Subprefecture, Hokkaidō Prefecture, 001-0015, Japan",,141.3653416,43.0782319,,,50代/男性/軽傷
11/23/16 11:19,東急田園都市線,用賀駅,用賀駅,,"用賀駅, 東急田園都市線",,"用賀駅, Yoga 4 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.633387,35.626542,,,
11/22/16 22:27,姫新線,姫路駅〜播磨高岡駅,姫路駅,播磨高岡駅,"姫路駅, 姫新線","播磨高岡駅, 姫新線","姫路駅, Himeji-shi, Himeji, Hyogo Prefecture, Japan",,134.689379,34.827785,,,女性
11/21/16 15:09,七尾線,本津幡駅〜中津幡駅,本津幡駅,中津幡駅,"本津幡駅, 七尾線","中津幡駅, 七尾線",N/A,"Nakatsu, Nakatsu, Oita Prefecture, Japan",N/A,N/A,131.14174,33.46238,
11/21/16 14:55,西武池袋線,東久留米駅,東久留米駅,,"東久留米駅, 西武池袋線",,N/A,,N/A,N/A,,,
11/21/16 14:04,常磐線,神立駅〜土浦駅,神立駅,土浦駅,"神立駅, 常磐線","土浦駅, 常磐線","林道 常磐線, Ome, Tokyo Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",139.175073,35.843587,139.175073,35.843587,女性/死亡
11/21/16 5:30,越後線,寺尾駅〜新潟大学前駅,寺尾駅,新潟大学前駅,"寺尾駅, 越後線","新潟大学前駅, 越後線",N/A,"新潟大学, Niigata-shi, Niigata, Niigata Prefecture, Japan",N/A,N/A,138.943763,37.86777,15歳/男性/死亡
11/21/16 0:36,小田急小田原線,代々木八幡駅,代々木八幡駅,,"代々木八幡駅, 小田急小田原線",,"Yoyogi Hachiman Station, Yoyogi 5 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.688604,35.66941,,,
11/20/16 23:26,京急本線,京急川崎駅〜八丁畷駅,京急川崎駅,八丁畷駅,"京急川崎駅, 京急本線","八丁畷駅, 京急本線","ビッグエコー 京急川崎駅前店, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan, 210-0007",,139.699516,35.532209,,,40代/男性/死亡
11/20/16 19:18,常磐線,柏駅,柏駅,,"柏駅, 常磐線",,"Kashiwa, Kashiwa-shi, Chiba Prefecture, Japan",,139.970162,35.861708,,,
11/20/16 19:02,近鉄田原本線,西田原本駅,西田原本駅,,"西田原本駅, 近鉄田原本線",,N/A,,N/A,N/A,,,
11/20/16 14:22,大阪市営地下鉄谷町線,谷町六丁目駅,谷町六丁目駅,,"谷町六丁目駅, 大阪市営地下鉄谷町線",,"谷町六丁目駅自転車駐車場, Minamisenba 1 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.517074,34.675733,,,男性/死亡
11/18/16 23:44,京王井の頭線,高井戸駅,高井戸駅,,"高井戸駅, 京王井の頭線",,"高井戸駅, Takaidohigashi 2 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.615508,35.683299,,,
11/18/16 18:46,近鉄鈴鹿線,三日市駅〜平田町駅,三日市駅,平田町駅,"三日市駅, 近鉄鈴鹿線","平田町駅, 近鉄鈴鹿線",N/A,,N/A,N/A,,,72歳/女性/死亡
11/18/16 12:49,近鉄大阪線,安堂駅,安堂駅,,"安堂駅, 近鉄大阪線",,N/A,,N/A,N/A,,,男性/死亡
11/18/16 6:10,山陽本線_(JR西日本),福山駅,福山駅,,"福山駅, 山陽本線_(JR西日本)",,"福山駅ローズ郵便局, Fukuyama, Hiroshima Prefecture, Japan",,133.364115,34.48969,,,男性/死亡
11/17/16 22:19,東武東上線,朝霞台駅,朝霞台駅,,"朝霞台駅, 東武東上線",,"朝霞台駅, Asaka-shi, Saitama Prefecture, Japan",,139.586988,35.814582,,,41歳/女性/重傷
11/17/16 21:51,西鉄天神大牟田線,春日原駅〜白木原駅,春日原駅,白木原駅,"春日原駅, 西鉄天神大牟田線","白木原駅, 西鉄天神大牟田線",N/A,,N/A,N/A,,,
11/17/16 19:40,常磐緩行線,綾瀬駅,綾瀬駅,,"綾瀬駅, 常磐緩行線",,"綾瀬駅, Ayase 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.823915,35.762064,,,
11/17/16 11:10,予讃線,堀江駅〜光洋台駅,堀江駅,光洋台駅,"堀江駅, 予讃線","光洋台駅, 予讃線",N/A,,N/A,N/A,,,
11/16/16 17:00,東北本線,金ヶ崎駅〜水沢駅,金ヶ崎駅,水沢駅,"金ヶ崎駅, 東北本線","水沢駅, 東北本線",N/A,,N/A,N/A,,,女性/死亡
11/15/16 14:32,近鉄大阪線,法善寺駅,法善寺駅,,"法善寺駅, 近鉄大阪線",,N/A,,N/A,N/A,,,女性/死亡
11/14/16 21:45,上越新幹線,本庄早稲田駅,本庄早稲田駅,,"本庄早稲田駅, 上越新幹線",,N/A,,N/A,N/A,,,24歳/男性/死亡
11/14/16 16:47,近鉄京都線,久津川駅,久津川駅,,"久津川駅, 近鉄京都線",,N/A,,N/A,N/A,,,男性/死亡
11/14/16 13:13,IRいしかわ鉄道線,東金沢駅,東金沢駅,,"東金沢駅, IRいしかわ鉄道線",,N/A,,N/A,N/A,,,女性/死亡 他1名
11/14/16 0:15,西武新宿線,航空公園駅〜新所沢駅,航空公園駅,新所沢駅,"航空公園駅, 西武新宿線","新所沢駅, 西武新宿線",N/A,,N/A,N/A,,,70歳/女性/死亡
11/14/16 0:10,山陽本線_(JR西日本),西広島駅〜新井口駅,西広島駅,新井口駅,"西広島駅, 山陽本線_(JR西日本)","新井口駅, 山陽本線_(JR西日本)",N/A,,N/A,N/A,,,60歳/女性/死亡
11/13/16 18:15,函館本線,大中山駅,大中山駅,,"大中山駅, 函館本線",,N/A,,N/A,N/A,,,男性/死亡
11/13/16 17:39,西武新宿線,武蔵関駅〜東伏見駅,武蔵関駅,東伏見駅,"武蔵関駅, 西武新宿線","東伏見駅, 西武新宿線",N/A,,N/A,N/A,,,
11/13/16 13:55,総武快速線,稲毛駅,稲毛駅,,"稲毛駅, 総武快速線",,N/A,,N/A,N/A,,,男性/死亡
11/13/16 9:40,信越本線,押切駅〜見附駅,押切駅,見附駅,"押切駅, 信越本線","見附駅, 信越本線",N/A,,N/A,N/A,,,
11/12/16 17:46,あいの風とやま鉄道線,泊駅〜越中宮崎駅,泊駅,越中宮崎駅,"泊駅, あいの風とやま鉄道線","越中宮崎駅, あいの風とやま鉄道線",N/A,,N/A,N/A,,,
11/12/16 10:49,京王高尾線,京王片倉駅,京王片倉駅,,"京王片倉駅, 京王高尾線",,N/A,,N/A,N/A,,,
11/12/16 8:49,東海道線_(JR東海),三河塩津駅,三河塩津駅,,"三河塩津駅, 東海道線_(JR東海)",,N/A,,N/A,N/A,,,女性/死亡
11/12/16 8:12,横須賀線,保土ヶ谷駅,保土ヶ谷駅,,"保土ヶ谷駅, 横須賀線",,N/A,,N/A,N/A,,,
11/11/16 18:59,埼京線,池袋駅,池袋駅,,"池袋駅, 埼京線",,"池袋駅, Nishikebukuro 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.707774,35.730795,,,
11/11/16 18:45,福井鉄道福武線,足羽山公園口駅,足羽山公園口駅,,"足羽山公園口駅, 福井鉄道福武線",,N/A,,N/A,N/A,,,不明
11/11/16 18:03,奈良線,木津駅,木津駅,,"木津駅, 奈良線",,"木津駅, Kizugawa, Kyoto Prefecture, Japan",,135.824898,34.735997,,,16歳/女性/死亡
11/11/16 9:38,阪急宝塚本線,十三駅,十三駅,,"十三駅, 阪急宝塚本線",,"十三駅, Jusohonmachi 1 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.482249,34.719809,,,20歳/女性/重傷
11/11/16 9:00,常磐線,佐和駅〜勝田駅,佐和駅,勝田駅,"佐和駅, 常磐線","勝田駅, 常磐線","佐和駅, Hitachinaka-shi, Hitachinaka, Ibaraki Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",140.540198,36.430086,139.175073,35.843587,70代/男性/死亡
11/10/16 22:11,相鉄本線,西谷駅〜鶴ヶ峰駅,西谷駅,鶴ヶ峰駅,"西谷駅, 相鉄本線","鶴ヶ峰駅, 相鉄本線","西谷駅前, Kamihoshikawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","鶴ヶ峰駅, Tsurugamine 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.5663,35.478431,139.547637,35.476118,
11/10/16 21:49,学研都市線,津田駅〜藤阪駅,津田駅,藤阪駅,"津田駅, 学研都市線","藤阪駅, 学研都市線","津田駅, Hirakata-shi, Hirakata, Osaka Prefecture, Japan","Fujisaka station, Hirakata-shi, Hirakata, Osaka Prefecture, Japan",135.697649,34.801185,135.702769,34.814644,女性/死亡
11/10/16 17:35,小田急小田原線,鶴川駅,鶴川駅,,"鶴川駅, 小田急小田原線",,"鶴川駅, Machida-shi, Machida, Tokyo Prefecture, Japan",,139.482034,35.583634,,,女性/死亡
11/10/16 16:03,小海線,太田部駅〜中込駅,太田部駅,中込駅,"太田部駅, 小海線","中込駅, 小海線",N/A,,N/A,N/A,,,81歳/女性/死亡
11/9/16 17:27,常磐線,荒川沖駅〜土浦駅,荒川沖駅,土浦駅,"荒川沖駅, 常磐線","土浦駅, 常磐線","林道 常磐線, Ome, Tokyo Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",139.175073,35.843587,139.175073,35.843587,男性/死亡
11/9/16 13:33,日豊本線,椎田駅〜豊前松江駅,椎田駅,豊前松江駅,"椎田駅, 日豊本線","豊前松江駅, 日豊本線",N/A,,N/A,N/A,,,14歳/男性/死亡
11/9/16 12:45,長崎本線,浦上駅,浦上駅,,"浦上駅, 長崎本線",,"Urakami Station (Urakamieki-mae), Nagasaki-shi, Nagasaki, Nagasaki Prefecture, Japan",,129.864175,32.765479,,,63歳/女性/重傷
11/8/16 21:05,京急大師線,港町駅〜鈴木町駅,港町駅,鈴木町駅,"港町駅, 京急大師線","鈴木町駅, 京急大師線",N/A,,N/A,N/A,,,
11/8/16 19:42,日豊本線,別府大学駅〜別府駅,別府大学駅,別府駅,"別府大学駅, 日豊本線","別府駅, 日豊本線",N/A,"日本料理 とよ常 別府駅前店, ３-7 Ekimae Honmachi, Beppu-shi, Ōita-ken 874-0934日本, Beppu, Beppu, Oita Prefecture, Japan",N/A,N/A,131.501269,33.279957,
